Date,MLD
2006-03-19,72.01382113834515
2006-03-20,68.71300813021507
2006-03-21,65.41219512208498
2006-03-22,62.408182533572
2006-03-23,59.50640535978853
2006-03-24,56.70686360083234
2006-03-25,54.009557256507904
2006-03-26,51.41448632691298
2006-03-27,48.92165081204757
2006-03-28,46.53105071191166
2006-03-29,44.24268602650528
2006-03-30,42.05655675579169
2006-03-31,39.97266289984433
2006-04-01,37.99100445862648
2006-04-02,36.111581432138145
2006-04-03,34.334393820379326
2006-04-04,32.65944162329234
2006-04-05,31.086724840992545
2006-04-06,29.616243473422276
2006-04-07,28.247997520581517
2006-04-08,26.981986982470268
2006-04-09,25.81821185908853
2006-04-10,24.756672150436312
2006-04-11,23.797367856513603
2006-04-12,22.940298977320413
2006-04-13,22.18546551285673
2006-04-14,21.532867463122567
2006-04-15,20.98250482807858
2006-04-16,20.534377607803442
2006-04-17,20.188485802257823
2006-04-18,19.944829411441717
2006-04-19,19.803408435355124
2006-04-20,19.764222873998044
2006-04-21,19.827272727370477
2006-04-22,19.69575757585533
2006-04-23,19.564242424340176
2006-04-24,19.432727272727274
2006-04-25,19.197067448680357
2006-04-26,18.926940371456503
2006-04-27,18.662063839399046
2006-04-28,18.40243785250798
2006-04-29,18.148062410783307
2006-04-30,17.898937514225032
2006-05-01,17.655063162833148
2006-05-02,17.416439356607658
2006-05-03,17.183066095548565
2006-05-04,16.954943379655862
2006-05-05,16.732071208929554
2006-05-06,16.514449583369643
2006-05-07,16.30207850297612
2006-05-08,16.094957967748993
2006-05-09,15.893087977688257
2006-05-10,15.696468532793919
2006-05-11,15.50509963306597
2006-05-12,15.318981278504419
2006-05-13,15.138113469109259
2006-05-14,14.962496204880496
2006-05-15,14.792129485818124
2006-05-16,14.62701331192215
2006-05-17,14.467147683192568
2006-05-18,14.312532599629378
2006-05-19,14.16316806123258
2006-05-20,14.019054068002177
2006-05-21,13.880190619938169
2006-05-22,13.746577717040552
2006-05-23,13.618215359309328
2006-05-24,13.495103546744499
2006-05-25,13.377242279346067
2006-05-26,13.368776229645794
2006-05-27,13.400027978288849
2006-05-28,13.431279726931903
2006-05-29,13.462531475574957
2006-05-30,13.493783224218012
2006-05-31,13.525034972861064
2006-06-01,13.556286721504117
2006-06-02,13.58753847014717
2006-06-03,13.61879021879022
2006-06-04,13.650041967433273
2006-06-05,13.681293716076325
2006-06-06,13.712545464719378
2006-06-07,13.743797213362432
2006-06-08,13.775048962005487
2006-06-09,13.806300710648541
2006-06-10,13.837552459291595
2006-06-11,13.868804207934648
2006-06-12,13.936545240893073
2006-06-13,14.065342669056559
2006-06-14,14.223809395650916
2006-06-15,14.380056064515205
2006-06-16,14.534082675649433
2006-06-17,14.685889229053592
2006-06-18,14.835475724727688
2006-06-19,14.98284216267172
2006-06-20,15.127988542885682
2006-06-21,15.270914865369582
2006-06-22,15.411621130123416
2006-06-23,15.550107337147187
2006-06-24,15.686373486440889
2006-06-25,15.820419578004529
2006-06-26,15.952245611838102
2006-06-27,16.081851587941614
2006-06-28,16.209237506315056
2006-06-29,16.334403366958433
2006-06-30,16.457349169871744
2006-07-01,16.578074915054994
2006-07-02,16.69658060250818
2006-07-03,16.812866232231297
2006-07-04,16.938875405070505
2006-07-05,17.157623205164732
2006-07-06,17.2785886907866
2006-07-07,17.38710477151819
2006-07-08,17.48317144735949
2006-07-09,17.56678871831051
2006-07-10,17.637956584371253
2006-07-11,17.696675045541713
2006-07-12,17.742944101821898
2006-07-13,17.740274468896427
2006-07-14,17.664099035875612
2006-07-15,17.54580489953364
2006-07-16,17.417281416031454
2006-07-17,17.278528585369052
2006-07-18,17.12954640754644
2006-07-19,16.97033488256361
2006-07-20,16.80089401042056
2006-07-21,16.621223791117295
2006-07-22,16.431324224653817
2006-07-23,16.231195311030124
2006-07-24,16.14886520821065
2006-07-25,16.169175350016975
2006-07-26,16.518796977464675
2006-07-27,16.859740822983365
2006-07-28,17.19200688657305
2006-07-29,17.51559516823373
2006-07-30,17.8305056679654
2006-07-31,18.136738385768062
2006-08-01,18.43429332164172
2006-08-02,18.723170475586375
2006-08-03,19.00336984760202
2006-08-04,19.26294783674874
2006-08-05,19.418889359075138
2006-08-06,19.661715356214813
2006-08-07,19.906092918585703
2006-08-08,20.1520220461878
2006-08-09,20.39950273902111
2006-08-10,20.648534997085626
2006-08-11,20.899118820381346
2006-08-12,21.151254208908284
2006-08-13,21.40494116266643
2006-08-14,21.66017968165578
2006-08-15,21.916969765876342
2006-08-16,22.175311415328114
2006-08-17,22.435204630011093
2006-08-18,22.696649409925282
2006-08-19,22.959645755070685
2006-08-20,23.224193665447288
2006-08-21,23.5877287392614
2006-08-22,24.082294797574008
2006-08-23,24.356827346967513
2006-08-24,24.612833698246142
2006-08-25,24.86547241758833
2006-08-26,24.888072263978493
2006-08-27,25.01862250498702
2006-08-28,25.25712314061391
2006-08-29,25.60357417085915
2006-08-30,26.057975595722752
2006-08-31,26.62032741520472
2006-09-01,27.191422887896273
2006-09-02,27.771262013797433
2006-09-03,28.35984479290818
2006-09-04,28.957171225322274
2006-09-05,29.56324131085221
2006-09-06,30.178055049591748
2006-09-07,30.801612441540872
2006-09-08,31.43391348669959
2006-09-09,32.07495818512006
2006-09-10,32.72474653669798
2006-09-11,33.38327854148548
2006-09-12,34.050554199482576
2006-09-13,34.72657351068927
2006-09-14,35.23494920136991
2006-09-15,35.732545131160094
2006-09-16,36.21936130005982
2006-09-17,36.6953977080691
2006-09-18,37.16065435518793
2006-09-19,37.6151312414163
2006-09-20,38.05882836675421
2006-09-21,38.39431013299538
2006-09-22,38.58953271907881
2006-09-23,38.99556061842209
2006-09-24,39.28285836225656
2006-09-25,39.45142595058222
2006-09-26,39.45902748854625
2006-09-27,39.521985313513184
2006-09-28,39.5258447605178
2006-09-29,39.4747403058327
2006-09-30,39.36867194945789
2006-10-01,39.207639691393375
2006-10-02,39.09085027304792
2006-10-03,39.01830369442152
2006-10-04,38.989999955514165
2006-10-05,39.005939056325865
2006-10-06,39.066120996856625
2006-10-07,39.17054577710645
2006-10-08,39.319213397075316
2006-10-09,39.51212385676326
2006-10-10,39.7492771561181
2006-10-11,40.03067329524415
2006-10-12,40.356312274089255
2006-10-13,40.726194092653415
2006-10-14,41.14031875093662
2006-10-15,41.775073522674546
2006-10-16,42.473594548231574
2006-10-17,43.235881827607706
2006-10-18,44.061935360802934
2006-10-19,44.95175514781728
2006-10-20,45.90534118865073
2006-10-21,46.92269348330328
2006-10-22,48.003812031774935
2006-10-23,49.14869683406569
2006-10-24,50.436186599852974
2006-10-25,51.81805552268518
2006-10-26,53.29430360256227
2006-10-27,54.859451893766845
2006-10-28,56.297178058934335
2006-10-29,57.72193676302998
2006-10-30,59.12959352978115
2006-10-31,60.52014835918786
2006-11-01,61.89360125125009
2006-11-02,63.24995220608879
2006-11-03,64.5892012234621
2006-11-04,65.91134830349093
2006-11-05,67.21639344617532
2006-11-06,68.50433665151523
2006-11-07,69.77517791957975
2006-11-08,71.02891725023072
2006-11-09,72.26555464353721
2006-11-10,73.48509009949926
2006-11-11,74.68752361811684
2006-11-12,75.87285519938995
2006-11-13,77.04108484331861
2006-11-14,78.19221254977023
2006-11-15,79.14065665052144
2006-11-16,79.88641714543968
2006-11-17,80.42949403452496
2006-11-18,80.76988731777729
2006-11-19,80.90759699519664
2006-11-20,79.9928012962719
2006-11-21,80.09189807046545
2006-11-22,80.19576782092194
2006-11-23,80.30441054769614
2006-11-24,80.33898754100107
2006-11-25,80.34772460734312
2006-11-26,80.33062174672233
2006-11-27,80.33539379970891
2006-11-28,80.3620407663029
2006-11-29,80.41056264650427
2006-11-30,80.48095944031306
2006-12-01,80.57323114772922
2006-12-02,80.68737776875281
2006-12-03,80.82339930326285
2006-12-04,80.98129575150124
2006-12-05,81.16106711334702
2006-12-06,81.36271338880019
2006-12-07,81.58623457797641
2006-12-08,81.83163068057533
2006-12-09,82.09890169685069
2006-12-10,82.38804762673348
2006-12-11,82.69906847022365
2006-12-12,83.03196422732123
2006-12-13,83.3867348980262
2006-12-14,83.76338048233859
2006-12-15,84.16190098039093
2006-12-16,84.7678780604066
2006-12-17,85.58131172251818
2006-12-18,86.60220196672566
2006-12-19,87.83054879302902
2006-12-20,89.26635220142829
2006-12-21,91.75943396243458
2006-12-22,93.24339622658552
2006-12-23,94.72735849073648
2006-12-24,96.21132075483263
2006-12-25,97.69528301898356
2006-12-26,99.1792452831345
2006-12-27,100.66320754728545
2006-12-28,102.14716981143638
2006-12-29,103.63113207558733
2006-12-30,105.11509433973828
2006-12-31,106.59905660388921
2007-01-01,108.08301886804014
2007-01-02,109.56698113219112
2007-01-03,111.05094339634205
2007-01-04,112.53490566049298
2007-01-05,114.01886792464396
2007-01-06,115.50283018879492
2007-01-07,116.98679245283022
2007-01-08,118.47075471698115
2007-01-09,119.9547169811321
2007-01-10,121.43867924528303
2007-01-11,122.92264150943399
2007-01-12,124.4066037735849
2007-01-13,125.89056603773585
2007-01-14,126.51321769121526
2007-01-15,126.27455873402315
2007-01-16,125.17458916615948
2007-01-17,125.88320146074255
2007-01-18,126.57313755325626
2007-01-19,127.24439744370056
2007-01-20,127.89698113207548
2007-01-21,128.530888618381
2007-01-22,129.14611990261716
2007-01-23,129.74267498478395
2007-01-24,130.32055386488133
2007-01-25,130.87975654290932
2007-01-26,131.42028301886793
2007-01-27,131.94213329275715
2007-01-28,132.445307364577
2007-01-29,132.9298052343275
2007-01-30,133.3956269020085
2007-01-31,133.84277236762023
2007-02-01,134.2712416311625
2007-02-02,134.68103469263545
2007-02-03,135.07215155203897
2007-02-04,135.4445922093731
2007-02-05,135.79835666463788
2007-02-06,136.13344491783323
2007-02-07,136.59840535605602
2007-02-08,137.59743152769326
2007-02-09,138.5206309596267
2007-02-10,139.36800365185633
2007-02-11,140.13954960438224
2007-02-12,140.8352688172043
2007-02-13,141.45516129032256
2007-02-14,142.8605376344086
2007-02-15,145.05139784946238
2007-02-16,148.02774193548382
2007-02-17,149.11967741935482
2007-02-18,150.15446236559143
2007-02-19,151.13209677419357
2007-02-20,152.05258064516133
2007-02-21,153.76161290322582
2007-02-22,155.30695168183072
2007-02-23,156.68859698097603
2007-02-24,157.90654880066168
2007-02-25,158.9608071408878
2007-02-26,159.85137200165428
2007-02-27,160.57824338296115
2007-02-28,161.1414212848084
2007-03-01,161.54090570719603
2007-03-02,161.77669665012405
2007-03-03,161.8487941135925
2007-03-04,161.75719809760128
2007-03-05,161.5019086021505
2007-03-06,161.462722734255
2007-03-07,161.5775614439324
2007-03-08,161.82288402457755
2007-03-09,162.19869047619048
2007-03-10,161.8666474654378
2007-03-11,160.42256144393244
2007-03-12,158.47632488479266
2007-03-13,156.02793778801845
2007-03-14,153.07740015360983
2007-03-15,149.62471198156683
2007-03-16,145.6698732718894
2007-03-17,141.21288402457756
2007-03-18,136.25374423963132
2007-03-19,135.5782603686636
2007-03-20,134.59335323278873
2007-03-21,133.29902283200673
2007-03-22,131.6952691663176
2007-03-23,129.78209223572128
2007-03-24,126.71379311548668
2007-03-25,123.44261367217013
2007-03-26,119.96855390577166
2007-03-27,116.29161381629125
2007-03-28,112.41179340372888
2007-03-29,108.3290926680846
2007-03-30,104.04351160935839
2007-03-31,99.97630144944661
2007-04-01,96.29883487194572
2007-04-02,92.74197217079933
2007-04-03,89.30571334600745
2007-04-04,85.99005839757007
2007-04-05,82.7950073254872
2007-04-06,79.34076302274396
2007-04-07,75.68940453932268
2007-04-08,71.86447258182852
2007-04-09,67.86596715026153
2007-04-10,64.38367319085826
2007-04-11,61.4175907036187
2007-04-12,58.96771968854285
2007-04-13,57.03406014574714
2007-04-14,55.61661207499871
2007-04-15,54.715375476414
2007-04-16,54.330350349993004
2007-04-17,54.46153669573571
2007-04-18,55.10893451364213
2007-04-19,51.48673735209936
2007-04-20,48.188024389993025
2007-04-21,45.212795627323125
2007-04-22,42.56105106408967
2007-04-23,40.23279070029265
2007-04-24,38.22801453593206
2007-04-25,36.546722571007926
2007-04-26,35.18891480552024
2007-04-27,34.15459123946899
2007-04-28,33.44375187285418
2007-04-29,33.0563967056758
2007-04-30,32.99252573793387
2007-05-01,33.20607412503064
2007-05-02,33.2514756349826
2007-05-03,33.03819255449127
2007-05-04,32.711386173879234
2007-05-05,32.38865968426688
2007-05-06,32.07001308565417
2007-05-07,31.75544637804112
2007-05-08,31.44495956142773
2007-05-09,31.138552635813998
2007-05-10,30.836225601251957
2007-05-11,30.537978457637543
2007-05-12,30.243811205022787
2007-05-13,29.953723843407694
2007-05-14,29.66771637267582
2007-05-15,29.38578879306004
2007-05-16,29.10794110444393
2007-05-17,28.83417330682747
2007-05-18,28.564485400210675
2007-05-19,28.298877384593535
2007-05-20,28.037349259976054
2007-05-21,27.779901026358235
2007-05-22,27.526532683740076
2007-05-23,27.27724423212157
2007-05-24,27.032035671502733
2007-05-25,26.790907001883543
2007-05-26,26.553858223264022
2007-05-27,26.320889335644157
2007-05-28,26.092000339023954
2007-05-29,25.86719123340341
2007-05-30,25.646462018782515
2007-05-31,25.429812695161292
2007-06-01,24.84205688524107
2007-06-02,24.15738813740895
2007-06-03,23.735483871019774
2007-06-04,23.431182795750953
2007-06-05,23.079857527361654
2007-06-06,23.027715661249967
2007-06-07,22.592648023372753
2007-06-08,22.165861006957282
2007-06-09,21.74735461200356
2007-06-10,21.337128838459556
2007-06-11,20.93518368642932
2007-06-12,20.541519155860826
2007-06-13,20.156135246754076
2007-06-14,19.779031959109073
2007-06-15,19.41020929292582
2007-06-16,19.0496672482043
2007-06-17,18.697405824944536
2007-06-18,18.35342502314651
2007-06-19,18.017724842810228
2007-06-20,17.690305283935686
2007-06-21,17.37116634652289
2007-06-22,17.06030803057184
2007-06-23,16.75773033608253
2007-06-24,16.463433263054974
2007-06-25,16.177416811489152
2007-06-26,15.899680981385082
2007-06-27,15.630225772742753
2007-06-28,15.369051185562165
2007-06-29,15.116157219843322
2007-06-30,14.871543875586225
2007-07-01,14.63521115279087
2007-07-02,14.407159051457258
2007-07-03,14.180383002575354
2007-07-04,13.964456359474637
2007-07-05,13.737644996650241
2007-07-06,13.578107374236431
2007-07-07,13.139635896835113
2007-07-08,13.104339738489422
2007-07-09,13.081012505972087
2007-07-10,13.06965419928311
2007-07-11,13.070264818422498
2007-07-12,13.082844363390237
2007-07-13,13.107392834186342
2007-07-14,13.143910230810802
2007-07-15,13.192396553263624
2007-07-16,13.252851801544805
2007-07-17,13.325275975654344
2007-07-18,13.409669075592243
2007-07-19,13.506031101358499
2007-07-20,13.614362052953888
2007-07-21,13.734661930376866
2007-07-22,13.866930733628196
2007-07-23,14.011168462707891
2007-07-24,14.167375117615945
2007-07-25,14.335550698352359
2007-07-26,14.51569520491713
2007-07-27,14.70780863731026
2007-07-28,14.91189099553175
2007-07-29,15.119910070001087
2007-07-30,15.331865860718267
2007-07-31,15.547758367683294
2007-08-01,15.768458297791476
2007-08-02,15.973549568822962
2007-08-03,16.0540266236015
2007-08-04,16.15903919692841
2007-08-05,16.31032141430855
2007-08-06,16.476739008728146
2007-08-07,16.65829198018719
2007-08-08,16.854980328685684
2007-08-09,17.066804054223635
2007-08-10,17.293763156801027
2007-08-11,17.535857636417877
2007-08-12,17.793087493074182
2007-08-13,18.065452726769937
2007-08-14,18.352953337505134
2007-08-15,18.655589325279788
2007-08-16,18.97336069009389
2007-08-17,19.30626743194745
2007-08-18,19.654309550840456
2007-08-19,20.01748704677291
2007-08-20,20.395799919744046
2007-08-21,20.789248169755403
2007-08-22,21.197831796806216
2007-08-23,21.686304620930432
2007-08-24,22.25082011231379
2007-08-25,22.813228674634637
2007-08-26,23.373530307892985
2007-08-27,23.931725012088826
2007-08-28,24.487812787063948
2007-08-29,25.0498258427153
2007-08-30,25.617764178884656
2007-08-31,26.19162779557202
2007-09-01,26.770545985882087
2007-09-02,27.374934832034707
2007-09-03,28.120804460216164
2007-09-04,28.849431782185594
2007-09-05,29.560816798163142
2007-09-06,30.25495950803873
2007-09-07,30.931859911812367
2007-09-08,31.591518009484044
2007-09-09,32.233933801053766
2007-09-10,32.859107286521535
2007-09-11,33.46703846588735
2007-09-12,34.05772733915121
2007-09-13,34.63117390631311
2007-09-14,35.18737816737306
2007-09-15,35.72634012233105
2007-09-16,36.248059771187094
2007-09-17,36.75253711394117
2007-09-18,37.2397721505933
2007-09-19,37.70976488114347
2007-09-20,38.1625153055917
2007-09-21,38.6380840662029
2007-09-22,39.20905180813838
2007-09-23,39.70523315077134
2007-09-24,40.13047462391604
2007-09-25,40.56292582389412
2007-09-26,41.00258675070559
2007-09-27,41.449457404350426
2007-09-28,41.903537784986874
2007-09-29,42.364827892298486
2007-09-30,42.83332772644347
2007-10-01,43.30903728727365
2007-10-02,43.7919565750854
2007-10-03,44.28208558973054
2007-10-04,44.77942433120907
2007-10-05,45.28397279963105
2007-10-06,45.795730994776335
2007-10-07,46.31469891675501
2007-10-08,46.84087656556705
2007-10-09,47.374263941212504
2007-10-10,47.91486104369134
2007-10-11,48.46266787300353
2007-10-12,49.01768442914912
2007-10-13,49.5799107121281
2007-10-14,50.14934672194046
2007-10-15,50.725992458673375
2007-10-16,51.3098479221525
2007-10-17,51.900913112465
2007-10-18,52.499188029610885
2007-10-19,53.10467267359015
2007-10-20,53.7173670444028
2007-10-21,54.33727114204883
2007-10-22,54.924324324263296
2007-10-23,55.40594594588492
2007-10-24,55.88756756744552
2007-10-25,56.369189189067136
2007-10-26,56.85081081068875
2007-10-27,57.33243243231038
2007-10-28,57.814054053932004
2007-10-29,58.29567567555362
2007-10-30,58.80692240615519
2007-10-31,59.20843940702703
2007-11-01,59.610764312725955
2007-11-02,60.01389712295555
2007-11-03,60.417837837864
2007-11-04,60.82258645745132
2007-11-05,61.22814298171753
2007-11-06,61.6345074106626
2007-11-07,62.04167974428655
2007-11-08,62.44965998258936
2007-11-09,62.85844812557106
2007-11-10,63.268044173231615
2007-11-11,63.67844812557105
2007-11-12,64.08965998258935
2007-11-13,64.50167974428653
2007-11-14,64.9145074106626
2007-11-15,65.32814298163032
2007-11-16,65.74258645736413
2007-11-17,66.1578378377768
2007-11-18,66.57389712286835
2007-11-19,66.99076431263876
2007-11-20,67.40843940708804
2007-11-21,67.86918047073233
2007-11-22,68.17083696593724
2007-11-23,68.44765968721883
2007-11-24,68.69964863456593
2007-11-25,68.92680380789258
2007-11-26,69.12912520725982
2007-11-27,69.30661283266765
2007-11-28,69.45926668411606
2007-11-29,69.58708676160506
2007-11-30,69.66044795615471
2007-12-01,69.8187051064747
2007-12-02,69.95132057815637
2007-12-03,70.05829437119978
2007-12-04,70.13962648571591
2007-12-05,70.1953169216299
2007-12-06,70.22536567875844
2007-12-07,70.22977275724871
2007-12-08,70.20853815710069
2007-12-09,70.1616618783144
2007-12-10,70.08914392088982
2007-12-11,69.99098428482696
2007-12-12,69.86718297012581
2007-12-13,69.71773997678639
2007-12-14,69.54265530480868
2007-12-15,69.34192895419268
2007-12-16,69.11556092493842
2007-12-17,68.86355121704585
2007-12-18,68.5858998304867
2007-12-19,68.28260676531758
2007-12-20,67.95367202151016
2007-12-21,67.59909559906448
2007-12-22,67.17661943346438
2007-12-23,66.88839406234426
2007-12-24,66.60016869118803
2007-12-25,66.31194332006791
2007-12-26,66.02371794894782
2007-12-27,65.7354925778277
2007-12-28,65.4472672067076
2007-12-29,65.15904183558749
2007-12-30,64.87081646455009
2007-12-31,64.58259109354883
2008-01-01,64.48053088709983
2008-01-02,64.56463584552567
2008-01-03,64.6826512997941
2008-01-04,64.8345772497941
2008-01-05,65.02041369560054
2008-01-06,65.24016063739673
2008-01-07,65.49381807503548
2008-01-08,65.78138600851682
2008-01-09,66.10286443784075
2008-01-10,66.45825336300727
2008-01-11,66.84755278401637
2008-01-12,67.27076270086806
2008-01-13,67.72788311356231
2008-01-14,68.21891402209916
2008-01-15,68.7438554264786
2008-01-16,69.30270732670063
2008-01-17,69.89546972276523
2008-01-18,70.52214261470071
2008-01-19,71.18272600245048
2008-01-20,71.87721988604282
2008-01-21,72.60562426547777
2008-01-22,73.36793914075531
2008-01-23,74.16416451187541
2008-01-24,74.9943003788381
2008-01-25,75.85834674164337
2008-01-26,76.75630360029122
2008-01-27,77.68817095478167
2008-01-28,76.858905794362
2008-01-29,76.82979844161291
2008-01-30,76.81954662643965
2008-01-31,76.82815034888887
2008-02-01,76.66944444444442
2008-02-02,76.34342891278374
2008-02-03,76.00235842293905
2008-02-04,75.64623297491038
2008-02-05,75.27505256869775
2008-02-06,74.88881720430108
2008-02-07,74.48752688172044
2008-02-08,72.85920430107528
2008-02-09,71.25532654216185
2008-02-10,69.67589360498019
2008-02-11,68.12090548953027
2008-02-12,66.5903621958121
2008-02-13,65.08426372382569
2008-02-14,63.60261007357102
2008-02-15,62.14540124504809
2008-02-16,60.71263723825693
2008-02-17,59.304318053197505
2008-02-18,57.920443689971705
2008-02-19,56.56101414837578
2008-02-20,55.22602942851161
2008-02-21,53.915489530379176
2008-02-22,52.6293944539785
2008-02-23,51.36774419930957
2008-02-24,50.13053876637239
2008-02-25,48.91777815516695
2008-02-26,47.729462365693266
2008-02-27,46.56559139795132
2008-02-28,48.15376344096208
2008-02-29,48.42824648472552
2008-03-01,48.50484790003661
2008-03-02,48.38356768682092
2008-03-03,48.06440584507843
2008-03-04,47.547362374809154
2008-03-05,46.83243727601308
2008-03-06,45.919630548690236
2008-03-07,44.80894219284059
2008-03-08,43.50037220846415
2008-03-09,41.99392059556093
2008-03-10,42.08558726222759
2008-03-11,45.54217469856035
2008-03-12,48.763456532176654
2008-03-13,51.74943276307649
2008-03-14,54.500103391259856
2008-03-15,57.01546841672674
2008-03-16,59.29552783947717
2008-03-17,61.340281659612984
2008-03-18,63.14972987693047
2008-03-19,64.7238724915315
2008-03-20,66.06270950331415
2008-03-21,67.16624091248225
2008-03-22,68.03446671893387
2008-03-23,68.66738692255016
2008-03-24,69.06500152356884
2008-03-25,69.22731052187103
2008-03-26,69.15431391745679
2008-03-27,68.84601171032605
2008-03-28,68.30240390047886
2008-03-29,67.5234904879152
2008-03-30,65.5767162943668
2008-03-31,64.75653432587218
2008-04-01,63.53704163218594
2008-04-02,62.85748552521048
2008-04-03,63.29528535978451
2008-04-04,63.85850565203706
2008-04-05,64.54714640196812
2008-04-06,63.853143093448686
2008-04-07,63.36379057650704
2008-04-08,63.079088851143176
2008-04-09,62.99903791735709
2008-04-10,62.53961516693265
2008-04-11,58.68254102997736
2008-04-12,55.0280418788738
2008-04-13,51.576117713621954
2008-04-14,48.32676853422184
2008-04-15,45.279994340673454
2008-04-16,42.4357951329768
2008-04-17,39.79417091103
2008-04-18,37.355121675036784
2008-04-19,35.1186474248953
2008-04-20,33.084748160531966
2008-04-21,31.25342388209394
2008-04-22,29.62467458950764
2008-04-23,28.19850028289191
2008-04-24,26.974900962009055
2008-04-25,25.953876626977927
2008-04-26,25.135427277798527
2008-04-27,24.519552914470854
2008-04-28,24.10625353699491
2008-04-29,23.895529145370684
2008-04-30,23.887379739598185
2008-05-01,23.29179400105829
2008-05-02,23.300169779213356
2008-05-03,22.973259762235426
2008-05-04,21.733644595285792
2008-05-05,20.573259762235427
2008-05-06,19.492105263084323
2008-05-07,19.99824561396152
2008-05-08,20.504385964838708
2008-05-09,21.0105263157159
2008-05-10,21.516666666593093
2008-05-11,22.02280701747029
2008-05-12,22.52894736834748
2008-05-13,23.035087719224666
2008-05-14,23.541228070101862
2008-05-15,24.051471420413126
2008-05-16,24.118505942201462
2008-05-17,24.171312690305598
2008-05-18,24.20989166462311
2008-05-19,24.234242865205214
2008-05-20,24.244366292051904
2008-05-21,24.240261945236746
2008-05-22,24.221929824612605
2008-05-23,24.189369930253054
2008-05-24,24.142582262158083
2008-05-25,24.081566820327698
2008-05-26,24.006323604761903
2008-05-27,23.916852615460694
2008-05-28,23.81315385242407
2008-05-29,23.695227315652033
2008-05-30,23.56307300514458
2008-05-31,23.41669092090172
2008-06-01,23.25608106292344
2008-06-02,23.081243431209746
2008-06-03,22.89217802576064
2008-06-04,22.68888484657612
2008-06-05,22.471363893656186
2008-06-06,22.239615167000835
2008-06-07,21.99159798327907
2008-06-08,21.61096249602219
2008-06-09,21.058509334054573
2008-06-10,20.76145217502798
2008-06-11,20.229090666665737
2008-06-12,19.650885849411686
2008-06-13,19.056667914773882
2008-06-14,18.44643686275233
2008-06-15,17.816089693912954
2008-06-16,17.61293823621274
2008-06-17,17.408001434812995
2008-06-18,17.201279289816117
2008-06-19,16.992771801170896
2008-06-20,16.782478968877335
2008-06-21,16.57040079293544
2008-06-22,16.35653727334521
2008-06-23,16.14088841010664
2008-06-24,15.923454203219732
2008-06-25,15.704234652684491
2008-06-26,15.483229758500908
2008-06-27,15.26043952066899
2008-06-28,15.035863939188735
2008-06-29,14.809503014060137
2008-06-30,14.581356745283207
2008-07-01,14.411427804805262
2008-07-02,14.770608329722183
2008-07-03,14.546062014571968
2008-07-04,14.690584396747788
2008-07-05,14.452847581591618
2008-07-06,14.454946915949016
2008-07-07,14.45965450248586
2008-07-08,14.469011024533152
2008-07-09,14.599366328559588
2008-07-10,14.889919785740783
2008-07-11,14.913457718424997
2008-07-12,15.160680478888883
2008-07-13,15.442127026688615
2008-07-14,15.727967170316123
2008-07-15,16.01820090977142
2008-07-16,16.31282824505449
2008-07-17,16.61184917616535
2008-07-18,16.915263703103985
2008-07-19,17.223071825870406
2008-07-20,17.535273544464605
2008-07-21,17.85186885888659
2008-07-22,18.172857769062993
2008-07-23,18.498240275140542
2008-07-24,18.828016377045866
2008-07-25,19.162186074778973
2008-07-26,19.500749368339857
2008-07-27,19.843706257728527
2008-07-28,20.19105674294498
2008-07-29,20.41641872388775
2008-07-30,20.670190044154165
2008-07-31,20.98983405075353
2008-08-01,20.984911302610197
2008-08-02,20.455775068231468
2008-08-03,20.51526165307934
2008-08-04,20.210575519760635
2008-08-05,20.293044562933396
2008-08-06,20.140573435752056
2008-08-07,19.990390035550742
2008-08-08,19.84249436232945
2008-08-09,19.696886416088184
2008-08-10,19.553566196826935
2008-08-11,19.412533704545712
2008-08-12,19.27378893924451
2008-08-13,19.137331900923332
2008-08-14,19.003162589582182
2008-08-15,18.871281005221057
2008-08-16,18.74168714783995
2008-08-17,18.61438101743887
2008-08-18,18.489362614017814
2008-08-19,18.366631937576773
2008-08-20,18.246188988115765
2008-08-21,18.12803376563478
2008-08-22,18.012166270207175
2008-08-23,17.898586501686236
2008-08-24,17.787294460145315
2008-08-25,17.678290145622714
2008-08-26,17.571573558041845
2008-08-27,17.38162163061347
2008-08-28,17.10843436333757
2008-08-29,16.856843400907614
2008-08-30,16.904909904376414
2008-08-31,16.91107329938267
2008-09-01,17.205770355054714
2008-09-02,17.517755665789362
2008-09-03,17.847029231586614
2008-09-04,18.19359105244647
2008-09-05,18.557441128368932
2008-09-06,18.938579459353996
2008-09-07,19.33700604540167
2008-09-08,19.752720886511945
2008-09-09,20.185723982684827
2008-09-10,20.636015333920316
2008-09-11,21.103594940218407
2008-09-12,21.58846280145984
2008-09-13,22.090618917883145
2008-09-14,22.610063289369045
2008-09-15,23.146795915917558
2008-09-16,23.700816797528667
2008-09-17,24.27212593420239
2008-09-18,24.860723325938718
2008-09-19,25.46660897273765
2008-09-20,26.089782874599187
2008-09-21,26.730245031523324
2008-09-22,27.387995443510075
2008-09-23,28.071008606496083
2008-09-24,28.679766744567374
2008-09-25,29.06545594714802
2008-09-26,29.490026654032555
2008-09-27,30.039001932010223
2008-09-28,30.71238178108102
2008-09-29,31.531716656652957
2008-09-30,32.068547554075906
2008-10-01,32.62697170070184
2008-10-02,33.20698909653076
2008-10-03,33.80859974156267
2008-10-04,34.43180363579756
2008-10-05,35.076600779235456
2008-10-06,35.74299117187634
