Date,MLD_filled
2007-04-02,157.00333333333333
2007-04-03,154.60500000000002
2007-04-04,152.20666666666668
2007-04-05,149.80833333333334
2007-04-06,147.41
2007-04-07,145.01166666666668
2007-04-08,142.61333333333334
2007-04-09,140.215
2007-04-10,137.81666666666666
2007-04-11,135.41833333333335
2007-04-12,133.02
2007-04-13,130.62166666666667
2007-04-14,128.22333333333333
2007-04-15,125.825
2007-04-16,123.42666666666666
2007-04-17,121.02833333333334
2007-04-18,118.63
2007-04-19,116.23166666666667
2007-04-20,113.83333333333333
2007-04-21,111.435
2007-04-22,109.03666666666666
2007-04-23,106.63833333333334
2007-04-24,104.24
2007-04-25,101.84166666666667
2007-04-26,99.44333333333333
2007-04-27,97.045
2007-04-28,94.64666666666666
2007-04-29,92.24833333333333
2007-04-30,89.85
2007-05-01,88.23225806451612
2007-05-02,86.61451612903225
2007-05-03,84.99677419354838
2007-05-04,83.37903225806451
2007-05-05,81.76129032258063
2007-05-06,80.14354838709677
2007-05-07,78.5258064516129
2007-05-08,76.90806451612903
2007-05-09,75.29032258064515
2007-05-10,73.67258064516129
2007-05-11,72.05483870967741
2007-05-12,70.43709677419355
2007-05-13,68.81935483870967
2007-05-14,67.20161290322581
2007-05-15,65.58387096774193
2007-05-16,63.96612903225807
2007-05-17,62.34838709677419
2007-05-18,60.73064516129032
2007-05-19,59.11290322580645
2007-05-20,57.49516129032258
2007-05-21,55.87741935483871
2007-05-22,54.25967741935484
2007-05-23,52.64193548387097
2007-05-24,51.024193548387096
2007-05-25,49.406451612903226
2007-05-26,47.788709677419355
2007-05-27,46.170967741935485
2007-05-28,44.553225806451614
2007-05-29,42.935483870967744
2007-05-30,41.31774193548387
2007-05-31,39.7
2007-06-01,39.040000000000006
2007-06-02,38.38
2007-06-03,37.720000000000006
2007-06-04,37.06
2007-06-05,36.400000000000006
2007-06-06,35.74
2007-06-07,35.080000000000005
2007-06-08,34.42
2007-06-09,33.760000000000005
2007-06-10,33.1
2007-06-11,32.440000000000005
2007-06-12,31.78
2007-06-13,31.12
2007-06-14,30.46
2007-06-15,29.8
2007-06-16,29.14
2007-06-17,28.48
2007-06-18,27.82
2007-06-19,27.16
2007-06-20,26.5
2007-06-21,25.84
2007-06-22,25.18
2007-06-23,24.52
2007-06-24,23.86
2007-06-25,23.2
2007-06-26,22.54
2007-06-27,21.88
2007-06-28,21.22
2007-06-29,20.56
2007-06-30,19.9
2007-07-01,19.68025016458196
2007-07-02,19.46050032916392
2007-07-03,19.240750493745885
2007-07-04,19.021000658327846
2007-07-05,18.801250822909807
2007-07-06,18.58150098749177
2007-07-07,18.36175115207373
2007-07-08,18.142001316655694
2007-07-09,17.922251481237655
2007-07-10,17.702501645819616
2007-07-11,17.482751810401577
2007-07-12,17.26300197498354
2007-07-13,17.043252139565503
2007-07-14,16.823502304147464
2007-07-15,16.603752468729425
2007-07-16,16.384002633311386
2007-07-17,16.164252797893347
2007-07-18,15.94450296247531
2007-07-19,15.724753127057271
2007-07-20,15.505003291639234
2007-07-21,15.285253456221195
2007-07-22,15.065503620803158
2007-07-23,14.845753785385119
2007-07-24,14.62600394996708
2007-07-25,14.406254114549043
2007-07-26,14.186504279131004
2007-07-27,13.966754443712967
2007-07-28,13.747004608294928
2007-07-29,13.527254772876889
2007-07-30,13.307504937458852
2007-07-31,13.087755102040813
2007-08-01,13.23029711091205
2007-08-02,13.372839119783286
2007-08-03,13.515381128654523
2007-08-04,13.657923137525762
2007-08-05,13.800465146396999
2007-08-06,13.943007155268235
2007-08-07,14.085549164139472
2007-08-08,14.228091173010709
2007-08-09,14.370633181881946
2007-08-10,14.513175190753184
2007-08-11,14.655717199624421
2007-08-12,14.798259208495658
2007-08-13,14.940801217366895
2007-08-14,15.083343226238132
2007-08-15,15.225885235109368
2007-08-16,15.368427243980607
2007-08-17,15.510969252851844
2007-08-18,15.65351126172308
2007-08-19,15.796053270594317
2007-08-20,15.938595279465554
2007-08-21,16.08113728833679
2007-08-22,16.22367929720803
2007-08-23,16.366221306079265
2007-08-24,16.508763314950503
2007-08-25,16.65130532382174
2007-08-26,16.793847332692977
2007-08-27,16.936389341564215
2007-08-28,17.07893135043545
2007-08-29,17.22147335930669
2007-08-30,17.364015368177924
2007-08-31,17.506557377049162
2007-09-01,18.14633879781419
2007-09-02,18.786120218579217
2007-09-03,19.425901639344247
2007-09-04,20.065683060109276
2007-09-05,20.7054644808743
2007-09-06,21.34524590163933
2007-09-07,21.98502732240436
2007-09-08,22.624808743169385
2007-09-09,23.264590163934415
2007-09-10,23.904371584699444
2007-09-11,24.54415300546447
2007-09-12,25.1839344262295
2007-09-13,25.823715846994528
2007-09-14,26.463497267759557
2007-09-15,27.103278688524583
2007-09-16,27.743060109289612
2007-09-17,28.38284153005464
2007-09-18,29.022622950819667
2007-09-19,29.662404371584696
2007-09-20,30.302185792349725
2007-09-21,30.94196721311475
2007-09-22,31.58174863387978
2007-09-23,32.22153005464481
2007-09-24,32.861311475409835
2007-09-25,33.50109289617487
2007-09-26,34.14087431693989
2007-09-27,34.78065573770492
2007-09-28,35.42043715846995
2007-09-29,36.06021857923498
2007-09-30,36.7
2007-10-01,36.82903225806452
2007-10-02,36.958064516129035
2007-10-03,37.087096774193554
2007-10-04,37.21612903225807
2007-10-05,37.34516129032259
2007-10-06,37.4741935483871
2007-10-07,37.60322580645162
2007-10-08,37.73225806451613
2007-10-09,37.86129032258065
2007-10-10,37.99032258064516
2007-10-11,38.11935483870968
2007-10-12,38.248387096774195
2007-10-13,38.377419354838715
2007-10-14,38.50645161290323
2007-10-15,38.63548387096775
2007-10-16,38.76451612903226
2007-10-17,38.89354838709678
2007-10-18,39.02258064516129
2007-10-19,39.15161290322581
2007-10-20,39.28064516129032
2007-10-21,39.40967741935484
2007-10-22,39.538709677419355
2007-10-23,39.667741935483875
2007-10-24,39.79677419354839
2007-10-25,39.92580645161291
2007-10-26,40.05483870967742
2007-10-27,40.18387096774194
2007-10-28,40.31290322580645
2007-10-29,40.44193548387097
2007-10-30,40.57096774193549
2007-10-31,40.7
2007-11-01,41.72666666666667
2007-11-02,42.75333333333334
2007-11-03,43.78
2007-11-04,44.80666666666667
2007-11-05,45.833333333333336
2007-11-06,46.86
2007-11-07,47.88666666666667
2007-11-08,48.913333333333334
2007-11-09,49.940000000000005
2007-11-10,50.96666666666667
2007-11-11,51.99333333333333
2007-11-12,53.02
2007-11-13,54.04666666666667
2007-11-14,55.07333333333334
2007-11-15,56.1
2007-11-16,57.126666666666665
2007-11-17,58.153333333333336
2007-11-18,59.18
2007-11-19,60.20666666666667
2007-11-20,61.233333333333334
2007-11-21,62.260000000000005
2007-11-22,63.28666666666667
2007-11-23,64.31333333333333
2007-11-24,65.34
2007-11-25,66.36666666666667
2007-11-26,67.39333333333333
2007-11-27,68.42
2007-11-28,69.44666666666667
2007-11-29,70.47333333333333
2007-11-30,71.5
2007-12-01,71.62903225806451
2007-12-02,71.75806451612904
2007-12-03,71.88709677419355
2007-12-04,72.01612903225806
2007-12-05,72.14516129032258
2007-12-06,72.2741935483871
2007-12-07,72.40322580645162
2007-12-08,72.53225806451613
2007-12-09,72.66129032258064
2007-12-10,72.79032258064517
2007-12-11,72.91935483870968
2007-12-12,73.04838709677419
2007-12-13,73.1774193548387
2007-12-14,73.30645161290323
2007-12-15,73.43548387096774
2007-12-16,73.56451612903226
2007-12-17,73.69354838709677
2007-12-18,73.8225806451613
2007-12-19,73.95161290322581
2007-12-20,74.08064516129032
2007-12-21,74.20967741935483
2007-12-22,74.33870967741936
2007-12-23,74.46774193548387
2007-12-24,74.59677419354838
2007-12-25,74.7258064516129
2007-12-26,74.85483870967742
2007-12-27,74.98387096774194
2007-12-28,75.11290322580645
2007-12-29,75.24193548387096
2007-12-30,75.37096774193549
2007-12-31,75.5
2008-01-01,76.97096774193548
2008-01-02,78.44193548387096
2008-01-03,79.91290322580645
2008-01-04,81.38387096774194
2008-01-05,82.85483870967742
2008-01-06,84.3258064516129
2008-01-07,85.79677419354839
2008-01-08,87.26774193548387
2008-01-09,88.73870967741935
2008-01-10,90.20967741935483
2008-01-11,91.68064516129031
2008-01-12,93.15161290322581
2008-01-13,94.62258064516129
2008-01-14,96.09354838709677
2008-01-15,97.56451612903226
2008-01-16,99.03548387096774
2008-01-17,100.50645161290322
2008-01-18,101.9774193548387
2008-01-19,103.44838709677418
2008-01-20,104.91935483870968
2008-01-21,106.39032258064516
2008-01-22,107.86129032258064
2008-01-23,109.33225806451613
2008-01-24,110.80322580645161
2008-01-25,112.27419354838709
2008-01-26,113.74516129032257
2008-01-27,115.21612903225805
2008-01-28,116.68709677419355
2008-01-29,118.15806451612903
2008-01-30,119.62903225806451
2008-01-31,121.1
2008-02-01,117.91724137931034
2008-02-02,114.73448275862069
2008-02-03,111.55172413793103
2008-02-04,108.36896551724138
2008-02-05,105.18620689655172
2008-02-06,102.00344827586207
2008-02-07,98.82068965517242
2008-02-08,95.63793103448276
2008-02-09,92.45517241379311
2008-02-10,89.27241379310344
2008-02-11,86.08965517241379
2008-02-12,82.90689655172413
2008-02-13,79.72413793103448
2008-02-14,76.54137931034482
2008-02-15,73.35862068965517
2008-02-16,70.17586206896551
2008-02-17,66.99310344827586
2008-02-18,63.810344827586206
2008-02-19,60.62758620689655
2008-02-20,57.4448275862069
2008-02-21,54.262068965517244
2008-02-22,51.07931034482759
2008-02-23,47.896551724137936
2008-02-24,44.713793103448275
2008-02-25,41.53103448275862
2008-02-26,38.34827586206897
2008-02-27,35.16551724137931
2008-02-28,31.98275862068966
2008-02-29,28.8
2008-03-01,28.94516129032258
2008-03-02,29.09032258064516
2008-03-03,29.23548387096774
2008-03-04,29.380645161290325
2008-03-05,29.525806451612905
2008-03-06,29.670967741935485
2008-03-07,29.816129032258065
2008-03-08,29.961290322580645
2008-03-09,30.106451612903225
2008-03-10,30.251612903225805
2008-03-11,30.396774193548385
2008-03-12,30.54193548387097
2008-03-13,30.68709677419355
2008-03-14,30.83225806451613
2008-03-15,30.97741935483871
2008-03-16,31.12258064516129
2008-03-17,31.26774193548387
2008-03-18,31.41290322580645
2008-03-19,31.55806451612903
2008-03-20,31.703225806451613
2008-03-21,31.848387096774193
2008-03-22,31.993548387096773
2008-03-23,32.13870967741935
2008-03-24,32.28387096774193
2008-03-25,32.42903225806452
2008-03-26,32.57419354838709
2008-03-27,32.71935483870968
2008-03-28,32.86451612903225
2008-03-29,33.00967741935484
2008-03-30,33.15483870967741
2008-03-31,33.3
2008-04-01,33.413333333333334
2008-04-02,33.526666666666664
2008-04-03,33.64
2008-04-04,33.75333333333333
2008-04-05,33.86666666666667
2008-04-06,33.98
2008-04-07,34.093333333333334
2008-04-08,34.20666666666666
2008-04-09,34.32
2008-04-10,34.43333333333333
2008-04-11,34.54666666666667
2008-04-12,34.66
2008-04-13,34.77333333333333
2008-04-14,34.88666666666666
2008-04-15,35.0
2008-04-16,35.11333333333334
2008-04-17,35.22666666666667
2008-04-18,35.34
2008-04-19,35.45333333333333
2008-04-20,35.56666666666667
2008-04-21,35.68
2008-04-22,35.79333333333334
2008-04-23,35.906666666666666
2008-04-24,36.02
2008-04-25,36.13333333333333
2008-04-26,36.24666666666667
2008-04-27,36.36
2008-04-28,36.473333333333336
2008-04-29,36.586666666666666
2008-04-30,36.7
2008-05-01,36.86129032258065
2008-05-02,37.02258064516129
2008-05-03,37.18387096774194
2008-05-04,37.34516129032259
2008-05-05,37.50645161290323
2008-05-06,37.667741935483875
2008-05-07,37.82903225806452
2008-05-08,37.99032258064516
2008-05-09,38.15161290322581
2008-05-10,38.31290322580645
2008-05-11,38.4741935483871
2008-05-12,38.63548387096775
2008-05-13,38.79677419354839
2008-05-14,38.958064516129035
2008-05-15,39.11935483870968
2008-05-16,39.28064516129032
2008-05-17,39.44193548387097
2008-05-18,39.60322580645162
2008-05-19,39.76451612903226
2008-05-20,39.92580645161291
2008-05-21,40.087096774193554
2008-05-22,40.248387096774195
2008-05-23,40.40967741935484
2008-05-24,40.57096774193549
2008-05-25,40.73225806451613
2008-05-26,40.89354838709678
2008-05-27,41.05483870967742
2008-05-28,41.21612903225807
2008-05-29,41.377419354838715
2008-05-30,41.538709677419355
2008-05-31,41.7
2008-06-01,40.973333333333336
2008-06-02,40.24666666666667
2008-06-03,39.52
2008-06-04,38.79333333333334
2008-06-05,38.06666666666667
2008-06-06,37.34
2008-06-07,36.61333333333334
2008-06-08,35.88666666666667
2008-06-09,35.160000000000004
2008-06-10,34.43333333333334
2008-06-11,33.70666666666667
2008-06-12,32.980000000000004
2008-06-13,32.25333333333334
2008-06-14,31.526666666666667
2008-06-15,30.8
2008-06-16,30.073333333333334
2008-06-17,29.346666666666668
2008-06-18,28.62
2008-06-19,27.893333333333334
2008-06-20,27.166666666666668
2008-06-21,26.44
2008-06-22,25.713333333333335
2008-06-23,24.986666666666668
2008-06-24,24.26
2008-06-25,23.533333333333335
2008-06-26,22.806666666666665
2008-06-27,22.08
2008-06-28,21.35333333333333
2008-06-29,20.626666666666665
2008-06-30,19.9
2008-07-01,19.690447611902975
2008-07-02,19.480895223805952
2008-07-03,19.271342835708925
2008-07-04,19.0617904476119
2008-07-05,18.852238059514878
2008-07-06,18.642685671417855
2008-07-07,18.43313328332083
2008-07-08,18.223580895223805
2008-07-09,18.01402850712678
2008-07-10,17.804476119029758
2008-07-11,17.594923730932734
2008-07-12,17.38537134283571
2008-07-13,17.175818954738684
2008-07-14,16.96626656664166
2008-07-15,16.756714178544637
2008-07-16,16.547161790447614
2008-07-17,16.33760940235059
2008-07-18,16.128057014253567
2008-07-19,15.918504626156542
2008-07-20,15.708952238059517
2008-07-21,15.499399849962494
2008-07-22,15.289847461865469
2008-07-23,15.080295073768445
2008-07-24,14.870742685671422
2008-07-25,14.661190297574397
2008-07-26,14.451637909477373
2008-07-27,14.24208552138035
2008-07-28,14.032533133283325
2008-07-29,13.822980745186301
2008-07-30,13.613428357089276
2008-07-31,13.403875968992253
2008-08-01,13.581170292573148
2008-08-02,13.758464616154043
2008-08-03,13.935758939734939
2008-08-04,14.113053263315834
2008-08-05,14.290347586896727
2008-08-06,14.467641910477623
2008-08-07,14.644936234058518
2008-08-08,14.822230557639413
2008-08-09,14.999524881220308
2008-08-10,15.176819204801204
2008-08-11,15.354113528382099
2008-08-12,15.531407851962994
2008-08-13,15.708702175543888
2008-08-14,15.885996499124783
2008-08-15,16.063290822705678
2008-08-16,16.240585146286573
2008-08-17,16.41787946986747
2008-08-18,16.595173793448364
2008-08-19,16.77246811702926
2008-08-20,16.949762440610154
2008-08-21,17.12705676419105
2008-08-22,17.304351087771945
2008-08-23,17.48164541135284
2008-08-24,17.658939734933735
2008-08-25,17.836234058514627
2008-08-26,18.013528382095522
2008-08-27,18.190822705676418
2008-08-28,18.368117029257313
2008-08-29,18.545411352838208
2008-08-30,18.722705676419103
2008-08-31,18.9
2008-09-01,18.76017316017316
2008-09-02,18.620346320346318
2008-09-03,18.48051948051948
2008-09-04,18.340692640692637
2008-09-05,18.2008658008658
2008-09-06,18.061038961038957
2008-09-07,17.92121212121212
2008-09-08,17.781385281385276
2008-09-09,17.641558441558438
2008-09-10,17.501731601731596
2008-09-11,17.361904761904757
2008-09-12,17.222077922077915
2008-09-13,17.082251082251076
2008-09-14,16.942424242424234
2008-09-15,16.802597402597396
2008-09-16,16.662770562770554
2008-09-17,16.522943722943715
2008-09-18,16.383116883116873
2008-09-19,16.243290043290035
2008-09-20,16.103463203463193
2008-09-21,15.963636363636354
2008-09-22,15.823809523809514
2008-09-23,15.683982683982673
2008-09-24,15.544155844155833
2008-09-25,15.404329004328993
2008-09-26,15.264502164502153
2008-09-27,15.124675324675312
2008-09-28,14.984848484848472
2008-09-29,14.845021645021632
2008-09-30,14.705194805194791
2008-10-01,15.479220779220766
2008-10-02,16.253246753246742
2008-10-03,17.027272727272717
2008-10-04,17.80129870129869
2008-10-05,18.575324675324666
2008-10-06,19.34935064935064
2008-10-07,20.123376623376615
2008-10-08,20.89740259740259
2008-10-09,21.671428571428564
2008-10-10,22.445454545454538
2008-10-11,23.219480519480513
2008-10-12,23.993506493506487
2008-10-13,24.76753246753246
2008-10-14,25.541558441558436
2008-10-15,26.31558441558441
2008-10-16,27.089610389610385
2008-10-17,27.86363636363636
2008-10-18,28.637662337662334
2008-10-19,29.41168831168831
2008-10-20,30.185714285714283
2008-10-21,30.959740259740258
2008-10-22,31.733766233766232
2008-10-23,32.50779220779221
2008-10-24,33.28181818181818
2008-10-25,34.055844155844156
2008-10-26,34.82987012987013
2008-10-27,35.603896103896105
2008-10-28,36.37792207792208
2008-10-29,37.151948051948054
2008-10-30,37.92597402597403
2008-10-31,38.7
2008-11-01,39.92666666666667
2008-11-02,41.153333333333336
2008-11-03,42.38
2008-11-04,43.60666666666667
2008-11-05,44.833333333333336
2008-11-06,46.06
2008-11-07,47.28666666666667
2008-11-08,48.513333333333335
2008-11-09,49.74
2008-11-10,50.96666666666667
2008-11-11,52.193333333333335
2008-11-12,53.42
2008-11-13,54.64666666666667
2008-11-14,55.873333333333335
2008-11-15,57.1
2008-11-16,58.32666666666667
2008-11-17,59.553333333333335
2008-11-18,60.78
2008-11-19,62.00666666666667
2008-11-20,63.233333333333334
2008-11-21,64.46000000000001
2008-11-22,65.68666666666667
2008-11-23,66.91333333333334
2008-11-24,68.14
2008-11-25,69.36666666666667
2008-11-26,70.59333333333333
2008-11-27,71.82000000000001
2008-11-28,73.04666666666667
2008-11-29,74.27333333333334
2008-11-30,75.5
2008-12-01,76.61935483870968
2008-12-02,77.73870967741935
2008-12-03,78.85806451612903
2008-12-04,79.97741935483872
2008-12-05,81.09677419354838
2008-12-06,82.21612903225807
2008-12-07,83.33548387096775
2008-12-08,84.45483870967742
2008-12-09,85.5741935483871
2008-12-10,86.69354838709677
2008-12-11,87.81290322580645
2008-12-12,88.93225806451613
2008-12-13,90.0516129032258
2008-12-14,91.17096774193548
2008-12-15,92.29032258064517
2008-12-16,93.40967741935484
2008-12-17,94.52903225806452
2008-12-18,95.6483870967742
2008-12-19,96.76774193548387
2008-12-20,97.88709677419355
2008-12-21,99.00645161290323
2008-12-22,100.1258064516129
2008-12-23,101.24516129032259
2008-12-24,102.36451612903227
2008-12-25,103.48387096774194
2008-12-26,104.60322580645162
2008-12-27,105.72258064516129
2008-12-28,106.84193548387097
2008-12-29,107.96129032258065
2008-12-30,109.08064516129032
2008-12-31,110.2
2009-01-01,110.32903225806452
2009-01-02,110.45806451612904
2009-01-03,110.58709677419355
2009-01-04,110.71612903225807
2009-01-05,110.84516129032258
2009-01-06,110.9741935483871
2009-01-07,111.10322580645162
2009-01-08,111.23225806451613
2009-01-09,111.36129032258064
2009-01-10,111.49032258064517
2009-01-11,111.61935483870968
2009-01-12,111.7483870967742
2009-01-13,111.87741935483871
2009-01-14,112.00645161290323
2009-01-15,112.13548387096775
2009-01-16,112.26451612903226
2009-01-17,112.39354838709677
2009-01-18,112.5225806451613
2009-01-19,112.65161290322581
2009-01-20,112.78064516129032
2009-01-21,112.90967741935484
2009-01-22,113.03870967741936
2009-01-23,113.16774193548387
2009-01-24,113.29677419354839
2009-01-25,113.4258064516129
2009-01-26,113.55483870967743
2009-01-27,113.68387096774194
2009-01-28,113.81290322580645
2009-01-29,113.94193548387096
2009-01-30,114.07096774193549
2009-01-31,114.2
2009-02-01,115.65357142857142
2009-02-02,117.10714285714286
2009-02-03,118.56071428571428
2009-02-04,120.01428571428572
2009-02-05,121.46785714285714
2009-02-06,122.92142857142858
2009-02-07,124.375
2009-02-08,125.82857142857144
2009-02-09,127.28214285714286
2009-02-10,128.7357142857143
2009-02-11,130.18928571428572
2009-02-12,131.64285714285714
2009-02-13,133.0964285714286
2009-02-14,134.55
2009-02-15,136.00357142857143
2009-02-16,137.45714285714286
2009-02-17,138.91071428571428
2009-02-18,140.36428571428573
2009-02-19,141.81785714285715
2009-02-20,143.27142857142857
2009-02-21,144.725
2009-02-22,146.17857142857144
2009-02-23,147.63214285714287
2009-02-24,149.0857142857143
2009-02-25,150.5392857142857
2009-02-26,151.99285714285716
2009-02-27,153.44642857142858
2009-02-28,154.9
2009-03-01,154.36935483870968
2009-03-02,153.83870967741936
2009-03-03,153.30806451612904
2009-03-04,152.7774193548387
2009-03-05,152.2467741935484
2009-03-06,151.71612903225807
2009-03-07,151.18548387096774
2009-03-08,150.65483870967742
2009-03-09,150.1241935483871
2009-03-10,149.59354838709677
2009-03-11,149.06290322580645
2009-03-12,148.53225806451613
2009-03-13,148.0016129032258
2009-03-14,147.47096774193548
2009-03-15,146.94032258064516
2009-03-16,146.40967741935484
2009-03-17,145.8790322580645
2009-03-18,145.3483870967742
2009-03-19,144.81774193548387
2009-03-20,144.28709677419354
2009-03-21,143.75645161290322
2009-03-22,143.2258064516129
2009-03-23,142.69516129032257
2009-03-24,142.16451612903225
2009-03-25,141.63387096774193
2009-03-26,141.1032258064516
2009-03-27,140.57258064516128
2009-03-28,140.04193548387096
2009-03-29,139.51129032258063
2009-03-30,138.9806451612903
2009-03-31,138.45
2009-04-01,136.6483333333333
2009-04-02,134.84666666666666
2009-04-03,133.045
2009-04-04,131.2433333333333
2009-04-05,129.44166666666666
2009-04-06,127.63999999999999
2009-04-07,125.83833333333332
2009-04-08,124.03666666666666
2009-04-09,122.235
2009-04-10,120.43333333333332
2009-04-11,118.63166666666666
2009-04-12,116.83
2009-04-13,115.02833333333334
2009-04-14,113.22666666666666
2009-04-15,111.425
2009-04-16,109.62333333333333
2009-04-17,107.82166666666666
2009-04-18,106.02
2009-04-19,104.21833333333333
2009-04-20,102.41666666666667
2009-04-21,100.615
2009-04-22,98.81333333333333
2009-04-23,97.01166666666667
2009-04-24,95.21000000000001
2009-04-25,93.40833333333333
2009-04-26,91.60666666666667
2009-04-27,89.805
2009-04-28,88.00333333333333
2009-04-29,86.20166666666667
2009-04-30,84.4
2009-05-01,83.05483870967743
2009-05-02,81.70967741935485
2009-05-03,80.36451612903227
2009-05-04,79.01935483870969
2009-05-05,77.6741935483871
2009-05-06,76.32903225806452
2009-05-07,74.98387096774194
2009-05-08,73.63870967741936
2009-05-09,72.29354838709678
2009-05-10,70.9483870967742
2009-05-11,69.60322580645162
2009-05-12,68.25806451612904
2009-05-13,66.91290322580646
2009-05-14,65.56774193548388
2009-05-15,64.22258064516129
2009-05-16,62.877419354838715
2009-05-17,61.53225806451613
2009-05-18,60.18709677419355
2009-05-19,58.84193548387097
2009-05-20,57.49677419354839
2009-05-21,56.15161290322581
2009-05-22,54.806451612903224
2009-05-23,53.461290322580645
2009-05-24,52.116129032258065
2009-05-25,50.770967741935486
2009-05-26,49.42580645161291
2009-05-27,48.08064516129032
2009-05-28,46.73548387096774
2009-05-29,45.39032258064516
2009-05-30,44.04516129032258
2009-05-31,42.7
2009-06-01,41.680774719673806
2009-06-02,40.66154943934761
2009-06-03,39.64232415902141
2009-06-04,38.62309887869521
2009-06-05,37.60387359836901
2009-06-06,36.58464831804282
2009-06-07,35.56542303771662
2009-06-08,34.54619775739042
2009-06-09,33.52697247706423
2009-06-10,32.50774719673802
2009-06-11,31.488521916411827
2009-06-12,30.46929663608563
2009-06-13,29.450071355759434
2009-06-14,28.430846075433234
2009-06-15,27.411620795107037
2009-06-16,26.39239551478084
2009-06-17,25.37317023445464
2009-06-18,24.353944954128444
2009-06-19,23.334719673802248
2009-06-20,22.315494393476047
2009-06-21,21.29626911314985
2009-06-22,20.277043832823654
2009-06-23,19.257818552497454
2009-06-24,18.238593272171258
2009-06-25,17.21936799184506
2009-06-26,16.20014271151886
2009-06-27,15.180917431192665
2009-06-28,14.161692150866466
2009-06-29,13.14246687054027
2009-06-30,12.12324159021407
2009-07-01,12.14866697670486
2009-07-02,12.17409236319565
2009-07-03,12.19951774968644
2009-07-04,12.224943136177227
2009-07-05,12.250368522668017
2009-07-06,12.275793909158807
2009-07-07,12.301219295649597
2009-07-08,12.326644682140387
2009-07-09,12.352070068631177
2009-07-10,12.377495455121965
2009-07-11,12.402920841612755
2009-07-12,12.428346228103544
2009-07-13,12.453771614594334
2009-07-14,12.479197001085124
2009-07-15,12.504622387575914
2009-07-16,12.530047774066702
2009-07-17,12.555473160557492
2009-07-18,12.580898547048282
2009-07-19,12.606323933539072
2009-07-20,12.631749320029861
2009-07-21,12.657174706520651
2009-07-22,12.68260009301144
2009-07-23,12.70802547950223
2009-07-24,12.733450865993019
2009-07-25,12.758876252483809
2009-07-26,12.784301638974599
2009-07-27,12.809727025465389
2009-07-28,12.835152411956177
2009-07-29,12.860577798446966
2009-07-30,12.886003184937756
2009-07-31,12.911428571428546
2009-08-01,12.9254730855966
2009-08-02,12.939517599764654
2009-08-03,12.953562113932708
2009-08-04,12.967606628100764
2009-08-05,12.981651142268818
2009-08-06,12.995695656436872
2009-08-07,13.009740170604926
2009-08-08,13.02378468477298
2009-08-09,13.037829198941035
2009-08-10,13.05187371310909
2009-08-11,13.065918227277145
2009-08-12,13.079962741445199
2009-08-13,13.094007255613253
2009-08-14,13.108051769781307
2009-08-15,13.122096283949361
2009-08-16,13.136140798117417
2009-08-17,13.15018531228547
2009-08-18,13.164229826453525
2009-08-19,13.178274340621579
2009-08-20,13.192318854789633
2009-08-21,13.206363368957687
2009-08-22,13.220407883125743
2009-08-23,13.234452397293797
2009-08-24,13.248496911461851
2009-08-25,13.262541425629905
2009-08-26,13.27658593979796
2009-08-27,13.290630453966013
2009-08-28,13.30467496813407
2009-08-29,13.318719482302123
2009-08-30,13.332763996470177
2009-08-31,13.346808510638231
2009-09-01,13.567209011264014
2009-09-02,13.787609511889796
2009-09-03,14.008010012515578
2009-09-04,14.22841051314136
2009-09-05,14.448811013767143
2009-09-06,14.669211514392925
2009-09-07,14.889612015018708
2009-09-08,15.11001251564449
2009-09-09,15.330413016270272
2009-09-10,15.550813516896055
2009-09-11,15.771214017521837
2009-09-12,15.99161451814762
2009-09-13,16.2120150187734
2009-09-14,16.432415519399182
2009-09-15,16.652816020024964
2009-09-16,16.873216520650747
2009-09-17,17.09361702127653
2009-09-18,17.31401752190231
2009-09-19,17.534418022528094
2009-09-20,17.754818523153876
2009-09-21,17.97521902377966
2009-09-22,18.19561952440544
2009-09-23,18.416020025031223
2009-09-24,18.636420525657005
2009-09-25,18.856821026282788
2009-09-26,19.07722152690857
2009-09-27,19.297622027534352
2009-09-28,19.518022528160134
2009-09-29,19.738423028785917
2009-09-30,19.9588235294117
2009-10-01,20.97493790261495
2009-10-02,21.9910522758182
2009-10-03,23.00716664902145
2009-10-04,24.0232810222247
2009-10-05,25.039395395427952
2009-10-06,26.0555097686312
2009-10-07,27.07162414183445
2009-10-08,28.087738515037703
2009-10-09,29.10385288824095
2009-10-10,30.119967261444202
2009-10-11,31.136081634647454
2009-10-12,32.152196007850705
2009-10-13,33.168310381053956
2009-10-14,34.18442475425721
2009-10-15,35.20053912746045
2009-10-16,36.2166535006637
2009-10-17,37.232767873866955
2009-10-18,38.248882247070206
2009-10-19,39.26499662027346
2009-10-20,40.28111099347671
2009-10-21,41.29722536667996
2009-10-22,42.313339739883205
2009-10-23,43.329454113086456
2009-10-24,44.34556848628971
2009-10-25,45.36168285949296
2009-10-26,46.37779723269621
2009-10-27,47.39391160589946
2009-10-28,48.41002597910271
2009-10-29,49.42614035230596
2009-10-30,50.44225472550921
2009-10-31,51.45836909871246
2009-11-01,52.65642346208871
2009-11-02,53.85447782546496
2009-11-03,55.05253218884121
2009-11-04,56.25058655221746
2009-11-05,57.44864091559372
2009-11-06,58.64669527896997
2009-11-07,59.84474964234622
2009-11-08,61.04280400572247
2009-11-09,62.240858369098724
2009-11-10,63.438912732474975
2009-11-11,64.63696709585123
2009-11-12,65.83502145922748
2009-11-13,67.03307582260373
