Date,MLD
14/10/2005,30.697427394231738
15/10/2005,31.579931665159283
16/10/2005,32.46243593608683
17/10/2005,33.344940207014375
18/10/2005,34.227444477941916
19/10/2005,35.10994874886946
20/10/2005,35.99245301979701
21/10/2005,36.87495729072455
22/10/2005,37.75746156
23/10/2005,38.63996583257964
24/10/2005,39.52247010350719
25/10/2005,40.40497437443473
26/10/2005,41.28747864536228
27/10/2005,42.169982916289825
28/10/2005,43.052487187217366
29/10/2005,43.934991458144914
30/10/2005,44.817495729072455
31/10/2005,45.7
01/11/2005,45.76666666666667
02/11/2005,45.833333333333336
03/11/2005,45.900000000000006
04/11/2005,45.96666666666667
05/11/2005,46.03333333333334
06/11/2005,46.1
07/11/2005,46.16666666666667
08/11/2005,46.233333333333334
09/11/2005,46.300000000000004
10/11/2005,46.36666666666667
11/11/2005,46.43333333333334
12/11/2005,46.5
13/11/2005,46.56666666666667
14/11/2005,46.63333333333333
15/11/2005,46.7
16/11/2005,46.76666666666667
17/11/2005,46.833333333333336
18/11/2005,46.900000000000006
19/11/2005,46.96666666666667
20/11/2005,47.03333333333334
21/11/2005,47.1
22/11/2005,47.16666666666667
23/11/2005,47.233333333333334
24/11/2005,47.300000000000004
25/11/2005,47.36666666666667
26/11/2005,47.43333333333334
27/11/2005,47.5
28/11/2005,47.56666666666667
29/11/2005,47.63333333333333
30/11/2005,47.7
01/12/2005,48.532258064516135
02/12/2005,49.36451612903226
03/12/2005,50.19677419354839
04/12/2005,51.02903225806452
05/12/2005,51.86129032258065
06/12/2005,52.693548387096776
07/12/2005,53.52580645161291
08/12/2005,54.35806451612903
09/12/2005,55.190322580645166
10/12/2005,56.02258064516129
11/12/2005,56.85483870967742
12/12/2005,57.68709677419355
13/12/2005,58.51935483870968
14/12/2005,59.351612903225806
15/12/2005,60.18387096774194
16/12/2005,61.016129032258064
17/12/2005,61.848387096774196
18/12/2005,62.68064516129032
19/12/2005,63.512903225806454
20/12/2005,64.34516129032258
21/12/2005,65.17741935
22/12/2005,66.00967741935484
23/12/2005,66.84193548387097
24/12/2005,67.67419355
25/12/2005,68.50645161290322
26/12/2005,69.33870967741936
27/12/2005,70.17096774193548
28/12/2005,71.00322580645161
29/12/2005,71.83548387096774
30/12/2005,72.66774193548387
31/12/2005,73.5
01/01/2006,75.61290322580645
02/01/2006,77.72580645
03/01/2006,79.83870967741936
04/01/2006,81.95161290322581
05/01/2006,84.06451612903226
06/01/2006,86.17741935
07/01/2006,88.29032258064517
08/01/2006,90.40322580645162
09/01/2006,92.51612903225806
10/01/2006,94.62903225806451
11/01/2006,96.74193548387098
12/01/2006,98.85483870967742
13/01/2006,100.96774193548387
14/01/2006,103.08064516129032
15/01/2006,105.19354838709677
16/01/2006,107.30645161290323
17/01/2006,109.41935483870968
18/01/2006,111.53225806451613
19/01/2006,113.64516129032258
20/01/2006,115.75806451612904
21/01/2006,117.87096774193549
22/01/2006,119.98387096774194
23/01/2006,122.09677419354838
24/01/2006,124.20967741935485
25/01/2006,126.3225806451613
26/01/2006,128.43548387096774
27/01/2006,130.5483870967742
28/01/2006,132.66129032258064
29/01/2006,134.7741935483871
30/01/2006,136.88709677419354
31/01/2006,139
01/02/2006,140.04464285714286
02/02/2006,141.08928571428572
03/02/2006,142.13392857142858
04/02/2006,143.17857142857142
05/02/2006,144.22321428571428
06/02/2006,145.26785714285714
07/02/2006,146.3125
08/02/2006,147.35714285714286
09/02/2006,148.40178571428572
10/02/2006,149.44642857142858
11/02/2006,150.49107142857142
12/02/2006,151.53571428571428
13/02/2006,152.58035714285714
14/02/2006,153.625
15/02/2006,154.66964285714286
16/02/2006,155.71428571428572
17/02/2006,156.75892857142858
18/02/2006,157.80357142857142
19/02/2006,158.84821428571428
20/02/2006,159.89285714285714
21/02/2006,160.9375
22/02/2006,161.98214285714286
23/02/2006,163.02678571428572
24/02/2006,164.07142857142858
25/02/2006,165.11607142857142
26/02/2006,166.16071428571428
27/02/2006,167.20535714285714
28/02/2006,168.25
01/03/2006,164.74516129032259
02/03/2006,161.24032258064517
03/03/2006,157.73548387096776
04/03/2006,154.2306451612903
05/03/2006,150.7258064516129
06/03/2006,147.22096774193548
07/03/2006,143.71612903225807
08/03/2006,140.21129032258065
09/03/2006,136.70645161290324
10/03/2006,133.2016129032258
11/03/2006,129.69677419354838
12/03/2006,126.19193548387096
13/03/2006,122.68709677419355
14/03/2006,119.18225806451613
15/03/2006,115.6774193548387
16/03/2006,112.17258064516129
17/03/2006,108.66774193548387
18/03/2006,105.16290322580645
19/03/2006,101.65806451612903
20/03/2006,98.15322580645162
21/03/2006,94.64838709677419
22/03/2006,91.14354838709677
23/03/2006,87.63870967741936
24/03/2006,84.13387096774193
25/03/2006,80.62903225806451
26/03/2006,77.12419355
27/03/2006,73.61935483870967
28/03/2006,70.11451612903225
29/03/2006,66.60967741935484
30/03/2006,63.104838709677416
31/03/2006,59.6
01/04/2006,58.04333333333334
02/04/2006,56.486666666666665
03/04/2006,54.93
04/04/2006,53.373333333333335
05/04/2006,51.81666666666667
06/04/2006,50.26
07/04/2006,48.70333333333333
08/04/2006,47.14666666666667
09/04/2006,45.589999999999996
10/04/2006,44.03333333333333
11/04/2006,42.47666666666667
12/04/2006,40.92
13/04/2006,39.36333333333333
14/04/2006,37.806666666666665
15/04/2006,36.25
16/04/2006,34.69333333333333
17/04/2006,33.13666666666666
18/04/2006,31.58
19/04/2006,30.02333333333333
20/04/2006,28.466666666666665
21/04/2006,26.909999999999997
22/04/2006,25.353333333333328
23/04/2006,23.796666666666663
24/04/2006,22.239999999999995
25/04/2006,20.68333333333333
26/04/2006,19.12666666666666
27/04/2006,17.569999999999997
28/04/2006,16.01333333333333
29/04/2006,14.456666666666662
30/04/2006,12.9
01/05/2006,12.9
02/05/2006,12.9
03/05/2006,12.9
04/05/2006,12.9
05/05/2006,12.9
06/05/2006,12.9
07/05/2006,12.9
08/05/2006,12.9
09/05/2006,12.9
10/05/2006,12.9
11/05/2006,12.9
12/05/2006,12.9
13/05/2006,12.9
14/05/2006,12.9
15/05/2006,12.9
16/05/2006,12.9
17/05/2006,12.9
18/05/2006,12.9
19/05/2006,12.9
20/05/2006,12.9
21/05/2006,12.9
22/05/2006,12.9
23/05/2006,12.9
24/05/2006,12.9
25/05/2006,12.9
26/05/2006,12.9
27/05/2006,12.9
28/05/2006,12.9
29/05/2006,12.9
30/05/2006,12.9
31/05/2006,12.9
01/06/2006,12.866666666666667
02/06/2006,12.833333333333334
03/06/2006,12.8
04/06/2006,12.766666666666667
05/06/2006,12.733333333333334
06/06/2006,12.700000000000001
07/06/2006,12.666666666666668
08/06/2006,12.633333333333333
09/06/2006,12.6
10/06/2006,12.566666666666666
11/06/2006,12.533333333333333
12/06/2006,12.5
13/06/2006,12.466666666666667
14/06/2006,12.433333333333334
15/06/2006,12.4
16/06/2006,12.366666666666667
17/06/2006,12.333333333333334
18/06/2006,12.3
19/06/2006,12.266666666666667
20/06/2006,12.233333333333334
21/06/2006,12.200000000000001
22/06/2006,12.166666666666668
23/06/2006,12.133333333333333
24/06/2006,12.1
25/06/2006,12.066666666666666
26/06/2006,12.033333333333333
27/06/2006,12
28/06/2006,11.966666666666667
29/06/2006,11.933333333333334
30/06/2006,11.9
01/07/2006,12.17017429760666
02/07/2006,12.440348595213319
03/07/2006,12.710522892819979
04/07/2006,12.980697190426639
05/07/2006,13.250871488033297
06/07/2006,13.521045785639958
07/07/2006,13.791220083246618
08/07/2006,14.061394380853276
09/07/2006,14.331568678459936
10/07/2006,14.601742976066596
11/07/2006,14.871917273673256
12/07/2006,15.142091571279915
13/07/2006,15.412265868886575
14/07/2006,15.682440166493235
15/07/2006,15.952614464099893
16/07/2006,16.222788761706553
17/07/2006,16.49296305931321
18/07/2006,16.763137356919874
19/07/2006,17.033311654526532
20/07/2006,17.30348595213319
21/07/2006,17.573660249739852
22/07/2006,17.84383454734651
23/07/2006,18.11400884495317
24/07/2006,18.38418314255983
25/07/2006,18.65435744016649
26/07/2006,18.924531737773147
27/07/2006,19.19470603537981
28/07/2006,19.464880332986468
29/07/2006,19.735054630593126
30/07/2006,20.005228928199788
31/07/2006,20.275403225806446
01/08/2006,20.354360441847426
02/08/2006,20.43331765788841
03/08/2006,20.51227487392939
04/08/2006,20.591232089970372
05/08/2006,20.670189306011352
06/08/2006,20.749146522052335
07/08/2006,20.828103738093315
08/08/2006,20.907060954134298
09/08/2006,20.986018170175278
10/08/2006,21.06497538621626
11/08/2006,21.14393260225724
12/08/2006,21.222889818298224
13/08/2006,21.301847034339204
14/08/2006,21.380804250380187
15/08/2006,21.459761466421167
16/08/2006,21.53871868246215
17/08/2006,21.61767589850313
18/08/2006,21.696633114544113
19/08/2006,21.775590330585093
20/08/2006,21.854547546626076
21/08/2006,21.933504762667056
22/08/2006,22.01246197870804
23/08/2006,22.09141919474902
24/08/2006,22.170376410790002
25/08/2006,22.249333626830982
26/08/2006,22.328290842871965
27/08/2006,22.407248058912945
28/08/2006,22.486205274953928
29/08/2006,22.565162490994908
30/08/2006,22.64411970703589
31/08/2006,22.72307692307687
01/09/2006,23.221675888531976
02/09/2006,23.720274853987082
03/09/2006,24.218873819442187
04/09/2006,24.717472784897293
05/09/2006,25.21607175
06/09/2006,25.714670715807504
07/09/2006,26.21326968126261
08/09/2006,26.711868646717715
09/09/2006,27.21046761217282
10/09/2006,27.709066577627926
11/09/2006,28.20766554308303
12/09/2006,28.706264508538137
13/09/2006,29.204863473993242
14/09/2006,29.703462439448344
15/09/2006,30.20206140490345
16/09/2006,30.700660370358555
17/09/2006,31.19925933581366
18/09/2006,31.697858301268766
19/09/2006,32.196457266723876
20/09/2006,32.69505623217898
21/09/2006,33.19365519763409
22/09/2006,33.69225416308919
23/09/2006,34.19085313
24/09/2006,34.68945209
25/09/2006,35.18805105945451
26/09/2006,35.68665002490961
27/09/2006,36.18524899036471
28/09/2006,36.68384795581982
29/09/2006,37.182446921274924
30/09/2006,37.68104588673003
01/10/2006,37.426818600061324
02/10/2006,37.17259131339261
03/10/2006,36.91836403
04/10/2006,36.66413674005519
05/10/2006,36.409909453386476
06/10/2006,36.15568216671777
07/10/2006,35.90145488004906
08/10/2006,35.64722759338035
09/10/2006,35.393000306711635
10/10/2006,35.138773020042926
11/10/2006,34.88454573337422
12/10/2006,34.63031845
13/10/2006,34.37609116003679
14/10/2006,34.121863873368085
15/10/2006,33.86763658669937
16/10/2006,33.61340930003066
17/10/2006,33.35918201336195
18/10/2006,33.10495472669324
19/10/2006,32.85072744002453
20/10/2006,32.59650015335582
21/10/2006,32.34227286668711
22/10/2006,32.088045580018395
23/10/2006,31.833818293349687
24/10/2006,31.579591006680975
25/10/2006,31.325363720012266
26/10/2006,31.071136433343554
27/10/2006,30.816909146674842
28/10/2006,30.562681860006133
29/10/2006,30.30845457333742
30/10/2006,30.054227286668713
31/10/2006,29.8
01/11/2006,31.455000000000002
02/11/2006,33.11
03/11/2006,34.765
04/11/2006,36.42
05/11/2006,38.075
06/11/2006,39.730000000000004
07/11/2006,41.385
08/11/2006,43.04
09/11/2006,44.695
10/11/2006,46.35
11/11/2006,48.005
12/11/2006,49.660000000000004
13/11/2006,51.315000000000005
14/11/2006,52.97
15/11/2006,54.625
16/11/2006,56.28
17/11/2006,57.935
18/11/2006,59.59
19/11/2006,61.245000000000005
20/11/2006,62.900000000000006
21/11/2006,64.555
22/11/2006,66.21000000000001
23/11/2006,67.86500000000001
24/11/2006,69.52
25/11/2006,71.175
26/11/2006,72.83
27/11/2006,74.485
28/11/2006,76.14
29/11/2006,77.795
30/11/2006,79.45
01/12/2006,77.81612903225806
02/12/2006,76.18225806451613
03/12/2006,74.54838709677419
04/12/2006,72.91451612903226
05/12/2006,71.28064516129032
06/12/2006,69.64677419354838
07/12/2006,68.01290322580645
08/12/2006,66.37903225806451
09/12/2006,64.74516129032259
10/12/2006,63.11129032258064
11/12/2006,61.47741935483871
12/12/2006,59.843548387096774
13/12/2006,58.20967741935484
14/12/2006,56.575806451612905
15/12/2006,54.941935483870964
16/12/2006,53.30806451612903
17/12/2006,51.674193548387095
18/12/2006,50.04032258064516
19/12/2006,48.406451612903226
20/12/2006,46.77258064516129
21/12/2006,45.13870967741935
22/12/2006,43.504838709677415
23/12/2006,41.87096774193548
24/12/2006,40.237096774193546
25/12/2006,38.60322580645161
26/12/2006,36.96935483870968
27/12/2006,35.335483870967735
28/12/2006,33.7016129
29/12/2006,32.067741935483866
30/12/2006,30.43387096774193
31/12/2006,28.8
01/01/2007,32.64193548387097
02/01/2007,36.483870967741936
03/01/2007,40.325806451612905
04/01/2007,44.167741935483875
05/01/2007,48.009677419354844
06/01/2007,51.851612903225806
07/01/2007,55.693548387096776
08/01/2007,59.535483870967745
09/01/2007,63.377419354838715
10/01/2007,67.21935483870968
11/01/2007,71.06129032258065
12/01/2007,74.90322580645162
13/01/2007,78.74516129032259
14/01/2007,82.58709677419355
15/01/2007,86.42903225806452
16/01/2007,90.27096774
17/01/2007,94.11290322580646
18/01/2007,97.95483870967743
19/01/2007,101.79677419354839
20/01/2007,105.63870967741936
21/01/2007,109.48064516129033
22/01/2007,113.3225806451613
23/01/2007,117.16451612903226
24/01/2007,121.00645161290323
25/01/2007,124.8483870967742
26/01/2007,128.69032258064516
27/01/2007,132.53225806451613
28/01/2007,136.3741935483871
29/01/2007,140.21612903225807
30/01/2007,144.05806451612904
31/01/2007,147.9
01/02/2007,147.86428571428573
02/02/2007,147.82857142857142
03/02/2007,147.79285714285714
04/02/2007,147.75714285714287
05/02/2007,147.7214285714286
06/02/2007,147.68571428571428
07/02/2007,147.65
08/02/2007,147.61428571428573
09/02/2007,147.57857142857142
10/02/2007,147.54285714285714
11/02/2007,147.50714285714287
12/02/2007,147.4714285714286
13/02/2007,147.43571428571428
14/02/2007,147.4
15/02/2007,147.36428571428573
16/02/2007,147.32857142857142
17/02/2007,147.29285714285714
18/02/2007,147.25714285714287
19/02/2007,147.2214285714286
20/02/2007,147.18571428571428
21/02/2007,147.15
22/02/2007,147.11428571428573
23/02/2007,147.07857142857142
24/02/2007,147.04285714285714
25/02/2007,147.00714285714287
26/02/2007,146.9714285714286
27/02/2007,146.93571428571428
28/02/2007,146.9
01/03/2007,147.38064516129032
02/03/2007,147.86129032258066
03/03/2007,148.34193548387097
04/03/2007,148.8225806451613
05/03/2007,149.30322580645162
06/03/2007,149.78387096774193
07/03/2007,150.26451612903227
08/03/2007,150.74516129032259
09/03/2007,151.2258064516129
10/03/2007,151.70645161290324
11/03/2007,152.18709677419355
12/03/2007,152.6677419354839
13/03/2007,153.1483870967742
14/03/2007,153.6290322580645
15/03/2007,154.10967741935485
16/03/2007,154.59032258064516
17/03/2007,155.0709677419355
18/03/2007,155.55161290322582
19/03/2007,156.03225806451613
20/03/2007,156.51290322580647
21/03/2007,156.99354838709678
22/03/2007,157.47419354838712
23/03/2007,157.95483870967743
24/03/2007,158.43548387096774
25/03/2007,158.91612903225808
26/03/2007,159.3967741935484
27/03/2007,159.8774193548387
28/03/2007,160.35806451612905
29/03/2007,160.83870967741936
30/03/2007,161.3193548387097
31/03/2007,161.8
01/04/2007,159.40166666666667
02/04/2007,157.00333333333333
03/04/2007,154.60500000000002
04/04/2007,152.20666666666668
05/04/2007,149.80833333333334
06/04/2007,147.41
07/04/2007,145.01166666666668
08/04/2007,142.61333333333334
09/04/2007,140.215
10/04/2007,137.81666666666666
11/04/2007,135.41833333333335
12/04/2007,133.02
13/04/2007,130.62166666666667
14/04/2007,128.22333333333333
15/04/2007,125.825
16/04/2007,123.42666666666666
17/04/2007,121.02833333333334
18/04/2007,118.63
19/04/2007,116.23166666666667
20/04/2007,113.83333333333333
21/04/2007,111.435
22/04/2007,109.03666666666666
23/04/2007,106.63833333333334
24/04/2007,104.24
25/04/2007,101.84166666666667
26/04/2007,99.44333333333333
27/04/2007,97.045
28/04/2007,94.64666666666666
29/04/2007,92.24833333333333
30/04/2007,89.85
01/05/2007,88.23225806451612
02/05/2007,86.61451612903225
03/05/2007,84.99677419354838
04/05/2007,83.37903225806451
05/05/2007,81.76129032258063
06/05/2007,80.14354838709677
07/05/2007,78.52580645
08/05/2007,76.90806451612903
09/05/2007,75.29032258064515
10/05/2007,73.67258064516129
11/05/2007,72.05483870967741
12/05/2007,70.43709677419355
13/05/2007,68.81935483870967
14/05/2007,67.20161290322581
15/05/2007,65.58387096774193
16/05/2007,63.96612903225807
17/05/2007,62.34838709677419
18/05/2007,60.73064516129032
19/05/2007,59.11290322580645
20/05/2007,57.49516129032258
21/05/2007,55.87741935483871
22/05/2007,54.25967741935484
23/05/2007,52.64193548387097
24/05/2007,51.024193548387096
25/05/2007,49.406451612903226
26/05/2007,47.788709677419355
27/05/2007,46.170967741935485
28/05/2007,44.553225806451614
29/05/2007,42.935483870967744
30/05/2007,41.31774193548387
31/05/2007,39.7
01/06/2007,39.040000000000006
02/06/2007,38.38
03/06/2007,37.720000000000006
04/06/2007,37.06
05/06/2007,36.400000000000006
06/06/2007,35.74
07/06/2007,35.080000000000005
08/06/2007,34.42
09/06/2007,33.760000000000005
10/06/2007,33.1
11/06/2007,32.440000000000005
12/06/2007,31.78
13/06/2007,31.12
14/06/2007,30.46
15/06/2007,29.8
16/06/2007,29.14
17/06/2007,28.48
18/06/2007,27.82
19/06/2007,27.16
20/06/2007,26.5
21/06/2007,25.84
22/06/2007,25.18
23/06/2007,24.52
24/06/2007,23.86
25/06/2007,23.2
26/06/2007,22.54
27/06/2007,21.88
28/06/2007,21.22
29/06/2007,20.56
30/06/2007,19.9
01/07/2007,19.68025016458196
02/07/2007,19.46050032916392
03/07/2007,19.240750493745885
04/07/2007,19.021000658327846
05/07/2007,18.801250822909807
06/07/2007,18.58150098749177
07/07/2007,18.36175115207373
08/07/2007,18.142001316655694
09/07/2007,17.922251481237655
10/07/2007,17.702501645819616
11/07/2007,17.482751810401577
12/07/2007,17.26300197498354
13/07/2007,17.043252139565503
14/07/2007,16.823502304147464
15/07/2007,16.603752468729425
16/07/2007,16.384002633311386
17/07/2007,16.164252797893347
18/07/2007,15.94450296247531
19/07/2007,15.724753127057271
20/07/2007,15.505003291639234
21/07/2007,15.285253456221195
22/07/2007,15.065503620803158
23/07/2007,14.845753785385119
24/07/2007,14.62600394996708
25/07/2007,14.406254114549043
26/07/2007,14.186504279131004
27/07/2007,13.966754443712967
28/07/2007,13.747004608294928
29/07/2007,13.527254772876889
30/07/2007,13.307504937458852
31/07/2007,13.087755102040813
01/08/2007,13.23029711091205
02/08/2007,13.372839119783286
03/08/2007,13.515381128654523
04/08/2007,13.657923137525762
05/08/2007,13.800465146396999
06/08/2007,13.943007155268235
07/08/2007,14.085549164139472
08/08/2007,14.228091173010709
09/08/2007,14.370633181881946
10/08/2007,14.513175190753184
11/08/2007,14.655717199624421
12/08/2007,14.798259208495658
13/08/2007,14.940801217366895
14/08/2007,15.083343226238132
15/08/2007,15.225885235109368
16/08/2007,15.368427243980607
17/08/2007,15.510969252851844
18/08/2007,15.65351126172308
19/08/2007,15.796053270594317
20/08/2007,15.938595279465554
21/08/2007,16.08113728833679
22/08/2007,16.22367929720803
23/08/2007,16.366221306079265
24/08/2007,16.508763314950503
25/08/2007,16.65130532382174
26/08/2007,16.793847332692977
27/08/2007,16.936389341564215
28/08/2007,17.07893135043545
29/08/2007,17.22147335930669
30/08/2007,17.364015368177924
31/08/2007,17.506557377049162
01/09/2007,18.14633879781419
02/09/2007,18.786120218579217
03/09/2007,19.425901639344247
04/09/2007,20.065683060109276
05/09/2007,20.70546448
06/09/2007,21.34524590163933
07/09/2007,21.98502732240436
08/09/2007,22.624808743169385
09/09/2007,23.264590163934415
10/09/2007,23.904371584699444
11/09/2007,24.54415300546447
12/09/2007,25.18393443
13/09/2007,25.823715846994528
14/09/2007,26.463497267759557
15/09/2007,27.103278688524583
16/09/2007,27.743060109289612
17/09/2007,28.38284153005464
18/09/2007,29.022622950819667
19/09/2007,29.662404371584696
20/09/2007,30.302185792349725
21/09/2007,30.94196721311475
22/09/2007,31.58174863387978
23/09/2007,32.22153005464481
24/09/2007,32.861311475409835
25/09/2007,33.50109289617487
26/09/2007,34.14087431693989
27/09/2007,34.78065573770492
28/09/2007,35.42043715846995
29/09/2007,36.06021857923498
30/09/2007,36.7
01/10/2007,36.82903225806452
02/10/2007,36.958064516129035
03/10/2007,37.087096774193554
04/10/2007,37.21612903225807
05/10/2007,37.34516129032259
06/10/2007,37.47419355
07/10/2007,37.60322580645162
08/10/2007,37.73225806451613
09/10/2007,37.86129032258065
10/10/2007,37.99032258064516
11/10/2007,38.11935483870968
12/10/2007,38.248387096774195
13/10/2007,38.377419354838715
14/10/2007,38.50645161290323
15/10/2007,38.63548387096775
16/10/2007,38.76451612903226
17/10/2007,38.89354838709678
18/10/2007,39.02258064516129
19/10/2007,39.15161290322581
20/10/2007,39.28064516129032
21/10/2007,39.40967741935484
22/10/2007,39.538709677419355
23/10/2007,39.667741935483875
24/10/2007,39.79677419354839
25/10/2007,39.92580645161291
26/10/2007,40.05483870967742
27/10/2007,40.18387096774194
28/10/2007,40.31290322580645
29/10/2007,40.44193548387097
30/10/2007,40.57096774193549
31/10/2007,40.7
01/11/2007,41.72666666666667
02/11/2007,42.75333333333334
03/11/2007,43.78
04/11/2007,44.80666666666667
05/11/2007,45.833333333333336
06/11/2007,46.86
07/11/2007,47.88666666666667
08/11/2007,48.913333333333334
09/11/2007,49.940000000000005
10/11/2007,50.96666666666667
11/11/2007,51.99333333333333
12/11/2007,53.02
13/11/2007,54.04666666666667
14/11/2007,55.07333333333334
15/11/2007,56.1
16/11/2007,57.126666666666665
17/11/2007,58.153333333333336
18/11/2007,59.18
19/11/2007,60.20666666666667
20/11/2007,61.233333333333334
21/11/2007,62.260000000000005
22/11/2007,63.28666666666667
23/11/2007,64.31333333333333
24/11/2007,65.34
25/11/2007,66.36666666666667
26/11/2007,67.39333333333333
27/11/2007,68.42
28/11/2007,69.44666666666667
29/11/2007,70.47333333333333
30/11/2007,71.5
01/12/2007,71.62903225806451
02/12/2007,71.75806451612904
03/12/2007,71.88709677419355
04/12/2007,72.01612903225806
05/12/2007,72.14516129032258
06/12/2007,72.27419355
07/12/2007,72.40322580645162
08/12/2007,72.53225806451613
09/12/2007,72.66129032258064
10/12/2007,72.79032258064517
11/12/2007,72.91935483870968
12/12/2007,73.04838709677419
13/12/2007,73.17741935
14/12/2007,73.30645161290323
15/12/2007,73.43548387096774
16/12/2007,73.56451612903226
17/12/2007,73.69354838709677
18/12/2007,73.82258065
19/12/2007,73.95161290322581
20/12/2007,74.08064516129032
21/12/2007,74.20967741935483
22/12/2007,74.33870967741936
23/12/2007,74.46774193548387
24/12/2007,74.59677419354838
25/12/2007,74.72580645
26/12/2007,74.85483870967742
27/12/2007,74.98387096774194
28/12/2007,75.11290322580645
29/12/2007,75.24193548387096
30/12/2007,75.37096774193549
31/12/2007,75.5
01/01/2008,76.97096774193548
02/01/2008,78.44193548387096
03/01/2008,79.91290322580645
04/01/2008,81.38387096774194
05/01/2008,82.85483870967742
06/01/2008,84.32580645
07/01/2008,85.79677419354839
08/01/2008,87.26774193548387
09/01/2008,88.73870967741935
10/01/2008,90.20967741935483
11/01/2008,91.68064516129031
12/01/2008,93.15161290322581
13/01/2008,94.62258064516129
14/01/2008,96.09354838709677
15/01/2008,97.56451612903226
16/01/2008,99.03548387096774
17/01/2008,100.50645161290322
18/01/2008,101.9774193548387
19/01/2008,103.44838709677418
20/01/2008,104.91935483870968
21/01/2008,106.39032258064516
22/01/2008,107.86129032258064
23/01/2008,109.33225806451613
24/01/2008,110.80322580645161
25/01/2008,112.27419354838709
26/01/2008,113.74516129032257
27/01/2008,115.21612903225805
28/01/2008,116.68709677419355
29/01/2008,118.15806451612903
30/01/2008,119.62903225806451
31/01/2008,121.1
01/02/2008,117.91724137931034
02/02/2008,114.73448275862069
03/02/2008,111.55172413793103
04/02/2008,108.36896551724138
05/02/2008,105.18620689655172
06/02/2008,102.00344827586207
07/02/2008,98.82068965517242
08/02/2008,95.63793103448276
09/02/2008,92.45517241379311
10/02/2008,89.27241379310344
11/02/2008,86.08965517241379
12/02/2008,82.90689655172413
13/02/2008,79.72413793103448
14/02/2008,76.54137931034482
15/02/2008,73.35862068965517
16/02/2008,70.17586206896551
17/02/2008,66.99310344827586
18/02/2008,63.810344827586206
19/02/2008,60.62758620689655
20/02/2008,57.44482759
21/02/2008,54.262068965517244
22/02/2008,51.07931034482759
23/02/2008,47.896551724137936
24/02/2008,44.713793103448275
25/02/2008,41.53103448275862
26/02/2008,38.34827586206897
27/02/2008,35.16551724137931
28/02/2008,31.98275862068966
29/02/2008,28.8
01/03/2008,28.94516129032258
02/03/2008,29.09032258064516
03/03/2008,29.23548387096774
04/03/2008,29.380645161290325
05/03/2008,29.525806451612905
06/03/2008,29.670967741935485
07/03/2008,29.816129032258065
08/03/2008,29.961290322580645
09/03/2008,30.106451612903225
10/03/2008,30.251612903225805
11/03/2008,30.396774193548385
12/03/2008,30.54193548387097
13/03/2008,30.68709677419355
14/03/2008,30.83225806451613
15/03/2008,30.97741935483871
16/03/2008,31.12258064516129
17/03/2008,31.26774193548387
18/03/2008,31.41290322580645
19/03/2008,31.55806451612903
20/03/2008,31.703225806451613
21/03/2008,31.848387096774193
22/03/2008,31.993548387096773
23/03/2008,32.13870967741935
24/03/2008,32.28387096774193
25/03/2008,32.42903225806452
26/03/2008,32.57419354838709
27/03/2008,32.71935483870968
28/03/2008,32.86451612903225
29/03/2008,33.00967741935484
30/03/2008,33.15483870967741
31/03/2008,33.3
01/04/2008,33.413333333333334
02/04/2008,33.526666666666664
03/04/2008,33.64
04/04/2008,33.75333333333333
05/04/2008,33.86666666666667
06/04/2008,33.98
07/04/2008,34.093333333333334
08/04/2008,34.20666666666666
09/04/2008,34.32
10/04/2008,34.43333333333333
11/04/2008,34.54666666666667
12/04/2008,34.66
13/04/2008,34.77333333333333
14/04/2008,34.88666666666666
15/04/2008,35
16/04/2008,35.11333333333334
17/04/2008,35.22666666666667
18/04/2008,35.34
19/04/2008,35.45333333333333
20/04/2008,35.56666666666667
21/04/2008,35.68
22/04/2008,35.79333333333334
23/04/2008,35.906666666666666
24/04/2008,36.02
25/04/2008,36.13333333333333
26/04/2008,36.24666666666667
27/04/2008,36.36
28/04/2008,36.473333333333336
29/04/2008,36.586666666666666
30/04/2008,36.7
01/05/2008,36.86129032258065
02/05/2008,37.02258064516129
03/05/2008,37.18387096774194
04/05/2008,37.34516129032259
05/05/2008,37.50645161290323
06/05/2008,37.667741935483875
07/05/2008,37.82903225806452
08/05/2008,37.99032258064516
09/05/2008,38.15161290322581
10/05/2008,38.31290322580645
11/05/2008,38.47419355
12/05/2008,38.63548387096775
13/05/2008,38.79677419354839
14/05/2008,38.958064516129035
15/05/2008,39.11935483870968
16/05/2008,39.28064516129032
17/05/2008,39.44193548387097
18/05/2008,39.60322580645162
19/05/2008,39.76451612903226
20/05/2008,39.92580645161291
21/05/2008,40.087096774193554
22/05/2008,40.248387096774195
23/05/2008,40.40967741935484
24/05/2008,40.57096774193549
25/05/2008,40.73225806451613
26/05/2008,40.89354838709678
27/05/2008,41.05483870967742
28/05/2008,41.21612903225807
29/05/2008,41.377419354838715
30/05/2008,41.538709677419355
31/05/2008,41.7
01/06/2008,40.973333333333336
02/06/2008,40.24666666666667
03/06/2008,39.52
04/06/2008,38.79333333333334
05/06/2008,38.06666666666667
06/06/2008,37.34
07/06/2008,36.61333333333334
08/06/2008,35.88666666666667
09/06/2008,35.160000000000004
10/06/2008,34.43333333333334
11/06/2008,33.70666666666667
12/06/2008,32.980000000000004
13/06/2008,32.25333333333334
14/06/2008,31.526666666666667
15/06/2008,30.8
