date,Averaged MLD
20/05/2007,27.995698924731183
21/05/2007,27.691397849462366
22/05/2007,27.387096774193548
23/05/2007,27.08279569892473
24/05/2007,26.778494623655913
25/05/2007,26.47419355
26/05/2007,26.16989247311828
27/05/2007,25.865591397849464
28/05/2007,25.561290322580646
29/05/2007,25.25698924731183
30/05/2007,24.95268817204301
31/05/2007,24.648387096774194
01/06/2007,24.344086021505376
02/06/2007,24.03978494623656
03/06/2007,23.73548387096774
04/06/2007,23.431182795698923
05/06/2007,23.12688172043011
06/06/2007,22.822580645161292
07/06/2007,22.518279569892474
08/06/2007,22.213978494623657
09/06/2007,21.90967741935484
10/06/2007,21.60537634408602
11/06/2007,21.301075268817204
12/06/2007,20.996774193548386
13/06/2007,20.69247311827957
14/06/2007,20.38817204301075
15/06/2007,20.083870967741937
16/06/2007,19.77956989247312
17/06/2007,19.475268817204302
18/06/2007,19.170967741935485
19/06/2007,18.866666666666667
20/06/2007,17.104615604662808
21/06/2007,26.075
22/06/2007,13.9
23/06/2007,13.85239819004525
24/06/2007,13.804796380090497
25/06/2007,13.757194570135747
26/06/2007,13.709592760180994
27/06/2007,13.661990950226244
28/06/2007,13.614389140271491
29/06/2007,13.56678733031674
30/06/2007,13.519185520361988
01/07/2007,13.471583710407238
02/07/2007,13.423981900452487
03/07/2007,13.376380090497735
04/07/2007,13.328778280542984
05/07/2007,13.281176470588232
06/07/2007,13.233574660633481
07/07/2007,13.185972850678729
08/07/2007,13.138371040723978
09/07/2007,13.090769230769228
10/07/2007,13.043167420814475
11/07/2007,12.995565610859725
12/07/2007,12.947963800904972
13/07/2007,12.900361990950222
14/07/2007,12.85276018099547
15/07/2007,12.805158371040719
16/07/2007,12.757556561085966
17/07/2007,12.709954751131216
18/07/2007,12.445211301865285
19/07/2007,12.47724180581323
20/07/2007,11.83551441911036
21/07/2007,12.158949309834743
22/07/2007,12.482384200559126
23/07/2007,12.805819091283508
24/07/2007,13.12925398200789
25/07/2007,13.452688872732274
26/07/2007,13.776123763456656
27/07/2007,14.099558654181038
28/07/2007,14.422993544905422
29/07/2007,14.746428435629804
30/07/2007,15.069863326354186
31/07/2007,15.39329821707857
01/08/2007,15.716733107802952
02/08/2007,16.040167998527334
03/08/2007,16.363602889251716
04/08/2007,16.68703778
05/08/2007,17.010472670700484
06/08/2007,17.333907561424866
07/08/2007,17.657342452149248
08/08/2007,17.98077734287363
09/08/2007,18.30421223359801
10/08/2007,18.627647124322397
11/08/2007,18.95108201504678
12/08/2007,19.27451690577116
13/08/2007,19.348953299499613
14/08/2007,19.423389693228064
15/08/2007,19.497826086956515
16/08/2007,19.59925439443968
17/08/2007,19.06778415310721
18/08/2007,14.94000000000005
19/08/2007,15.732631578947416
20/08/2007,16.52526315789478
21/08/2007,17.317894736842145
22/08/2007,18.110526315789514
23/08/2007,18.90315789473688
24/08/2007,19.695789473684243
25/08/2007,20.48842105263161
26/08/2007,21.281052631578977
27/08/2007,22.07368421052634
28/08/2007,22.86631578947371
29/08/2007,23.658947368421074
30/08/2007,24.45157894736844
31/08/2007,25.244210526315804
01/09/2007,26.036842105263172
02/09/2007,26.829473684210537
03/09/2007,27.622105263157902
04/09/2007,28.41473684210527
05/09/2007,29.207368421052635
06/09/2007,30
07/09/2007,32.8
08/09/2007,35.48075757575758
09/09/2007,35.73887766554434
10/09/2007,35.996997755331094
11/09/2007,36.25511784511785
12/09/2007,36.51323793
13/09/2007,36.77135802469136
14/09/2007,37.02947811447812
15/09/2007,37.287598204264874
16/09/2007,37.54571829405163
17/09/2007,37.80383838383839
18/09/2007,38.06195847362515
19/09/2007,38.32007856
20/09/2007,38.578198653198655
21/09/2007,38.83631874298541
22/09/2007,39.09443883277217
23/09/2007,39.35255892255893
24/09/2007,39.610679012345685
25/09/2007,39.868799102132435
26/09/2007,40.12691919191919
27/09/2007,40.38503928170595
28/09/2007,40.64315937149271
29/09/2007,40.901279461279465
30/09/2007,41.15939955106622
01/10/2007,41.41751964085298
02/10/2007,41.67563973063973
03/10/2007,41.93375982042649
04/10/2007,42.191879910213245
05/10/2007,42.45
06/10/2007,43.95
07/10/2007,47.7
08/10/2007,48.18162162162162
09/10/2007,48.663243243243244
10/10/2007,49.14486486486487
11/10/2007,49.62648648648649
12/10/2007,50.10810810810811
13/10/2007,50.58972972972973
14/10/2007,51.07135135135135
15/10/2007,51.55297297297298
16/10/2007,52.03459459
17/10/2007,52.51621621621622
18/10/2007,52.99783783783784
19/10/2007,53.47945945945946
20/10/2007,53.96108108108108
21/10/2007,54.44270270270271
22/10/2007,54.92432432432433
23/10/2007,55.40594594594595
24/10/2007,55.88756756756757
25/10/2007,56.36918918918919
26/10/2007,56.85081081081082
27/10/2007,57.33243243243244
28/10/2007,57.81405405405406
29/10/2007,58.29567567567568
30/10/2007,58.7772973
31/10/2007,59.25891891891893
01/11/2007,59.74054054054055
02/11/2007,60.22216216216217
03/11/2007,60.70378378378379
04/11/2007,61.18540540540541
05/11/2007,61.66702702702703
06/11/2007,62.14864864864866
07/11/2007,62.63027027027028
08/11/2007,63.11189189
09/11/2007,63.59351351351352
10/11/2007,64.07513513513514
11/11/2007,64.55675675675677
12/11/2007,65.03837837837838
13/11/2007,65.52000000000001
14/11/2007,66.92
15/11/2007,64
16/11/2007,64.50666666666666
17/11/2007,65.01333333333334
18/11/2007,65.52
19/11/2007,66.02666666666667
20/11/2007,66.53333333333333
21/11/2007,67.04
22/11/2007,67.54666666666667
23/11/2007,68.05333333333334
24/11/2007,68.56
25/11/2007,69.06666666666668
26/11/2007,69.57333333333334
27/11/2007,70.08
28/11/2007,70.58666666666667
29/11/2007,71.09333333333333
30/11/2007,71.60000000000001
01/12/2007,72.10666666666667
02/12/2007,72.61333333333334
03/12/2007,73.12
04/12/2007,73.62666666666668
05/12/2007,74.13333333333334
06/12/2007,75.95
07/12/2007,71.5
08/12/2007,71.21177463
09/12/2007,70.92354925775979
10/12/2007,70.63532388663968
11/12/2007,70.34709851551956
12/12/2007,70.05887314439946
13/12/2007,69.77064777327935
14/12/2007,69.48242240215924
15/12/2007,69.19419703103914
16/12/2007,68.90597165991903
17/12/2007,68.61774628879893
18/12/2007,68.32952091767882
19/12/2007,68.04129555
20/12/2007,67.75307018
21/12/2007,67.46484480431849
22/12/2007,67.17661943319838
23/12/2007,66.88839406207828
24/12/2007,66.60016869095817
25/12/2007,66.31194331983806
26/12/2007,66.02371794871796
27/12/2007,65.73549257759784
28/12/2007,65.44726720647773
29/12/2007,65.15904183535763
30/12/2007,64.87081646423752
31/12/2007,64.58259109311741
01/01/2008,64.29436572199731
02/01/2008,64.00614035
03/01/2008,63.71791497975709
04/01/2008,63.429689608636984
05/01/2008,63.14146423751688
06/01/2008,62.853238866396765
07/01/2008,62.56501349527666
08/01/2008,62.27678812415655
09/01/2008,61.98856275303645
10/01/2008,61.700337381916334
11/01/2008,61.41211201079623
12/01/2008,61.12388663967612
13/01/2008,60.83566126855602
14/01/2008,60.5474359
15/01/2008,60.25921053
16/01/2008,65.74210526
17/01/2008,71.225
18/01/2008,71.988
19/01/2008,72.75099999999999
20/01/2008,73.514
21/01/2008,74.277
22/01/2008,75.03999999999999
23/01/2008,75.803
24/01/2008,76.56599999999999
25/01/2008,77.329
26/01/2008,78.092
27/01/2008,78.85499999999999
28/01/2008,79.618
29/01/2008,80.381
30/01/2008,81.14399999999999
31/01/2008,81.907
01/02/2008,82.67
02/02/2008,83.43299999999999
03/02/2008,84.196
04/02/2008,84.95899999999999
05/02/2008,85.722
06/02/2008,86.485
07/02/2008,87.24799999999999
08/02/2008,88.011
09/02/2008,88.774
10/02/2008,89.53699999999999
11/02/2008,90.3
12/02/2008,35.41666666666667
13/02/2008,59.93333333333334
14/02/2008,60.229629629629635
15/02/2008,60.52592592592593
16/02/2008,60.82222222222222
17/02/2008,61.11851851851852
18/02/2008,61.41481481481482
19/02/2008,61.711111111111116
20/02/2008,62.007407407407406
21/02/2008,62.303703703703704
22/02/2008,62.6
23/02/2008,25.325
24/02/2008,26.84578947368421
25/02/2008,28.36657894736842
26/02/2008,29.887368421052628
27/02/2008,31.40815789473684
28/02/2008,32.92894736842105
29/02/2008,34.44973684210526
01/03/2008,35.97052631578947
02/03/2008,37.49131578947368
03/03/2008,39.01210526315789
04/03/2008,40.53289474
05/03/2008,42.05368421052631
06/03/2008,43.57447368421052
07/03/2008,45.09526315789473
08/03/2008,46.61605263157894
09/03/2008,48.13684210526315
10/03/2008,49.65763157894736
11/03/2008,51.17842105263157
12/03/2008,52.69921052631578
13/03/2008,54.21999999999999
14/03/2008,84.65
15/03/2008,68.44230769
16/03/2008,62.60427350427351
17/03/2008,56.766239316239314
18/03/2008,50.92820512820513
19/03/2008,45.09017094017094
20/03/2008,39.25213675213675
21/03/2008,33.41410256410256
22/03/2008,27.576068376068374
23/03/2008,21.738034188034185
24/03/2008,15.9
25/03/2008,28.166666666666668
26/03/2008,134
27/03/2008,128.2263157894737
28/03/2008,122.45263157894736
29/03/2008,116.67894736842105
30/03/2008,110.90526315789474
31/03/2008,105.13157894736841
01/04/2008,99.35789474
02/04/2008,93.58421052631579
03/04/2008,87.81052631578947
04/04/2008,82.03684210526315
05/04/2008,76.26315789473684
06/04/2008,70.48947368421052
07/04/2008,64.71578947
08/04/2008,58.942105263157885
09/04/2008,53.16842105263157
10/04/2008,47.39473684210525
11/04/2008,41.621052631578934
12/04/2008,35.84736842105262
13/04/2008,30.073684210526302
14/04/2008,24.3
15/04/2008,43.01666666666667
16/04/2008,24.8
17/04/2008,35.7
18/04/2008,64.5
19/04/2008,62.55
20/04/2008,60.6
21/04/2008,11.9
22/04/2008,12.406140350877193
23/04/2008,12.912280701754385
24/04/2008,13.41842105263158
25/04/2008,13.924561403508772
26/04/2008,14.430701754385964
27/04/2008,14.936842105263157
28/04/2008,15.44298245614035
29/04/2008,15.949122807017543
30/04/2008,16.455263157894734
01/05/2008,16.96140350877193
02/05/2008,17.467543859649123
03/05/2008,17.973684210526315
04/05/2008,18.479824561403507
05/05/2008,18.98596491
06/05/2008,19.492105263157892
07/05/2008,19.998245614035085
08/05/2008,20.504385964912277
09/05/2008,21.01052631578947
10/05/2008,21.516666666666662
11/05/2008,22.022807017543858
12/05/2008,22.52894736842105
13/05/2008,23.035087719298243
14/05/2008,23.541228070175436
15/05/2008,24.047368421052628
16/05/2008,24.55350877192982
17/05/2008,25.059649122807013
18/05/2008,25.565789473684205
19/05/2008,26.071929824561398
20/05/2008,26.57807017543859
21/05/2008,27.084210526315786
22/05/2008,27.59035087719298
23/05/2008,28.09649122807017
24/05/2008,28.602631578947364
25/05/2008,29.108771929824556
26/05/2008,29.61491228070175
27/05/2008,30.12105263157894
28/05/2008,30.627192982456133
29/05/2008,31.13333333333333
30/05/2008,31.76666666666667
31/05/2008,18.533333333333335
01/06/2008,18.5984127
02/06/2008,18.663492063492065
03/06/2008,18.72857142857143
04/06/2008,18.793650793650794
05/06/2008,18.85873015873016
06/06/2008,18.923809523809524
07/06/2008,18.98888888888889
08/06/2008,19.053968253968254
09/06/2008,19.11904761904762
10/06/2008,19.184126984126983
11/06/2008,19.24920634920635
12/06/2008,19.314285714285713
13/06/2008,19.37936507936508
14/06/2008,19.444444444444443
15/06/2008,19.50952380952381
16/06/2008,19.574603174603173
17/06/2008,19.63968253968254
18/06/2008,19.704761904761902
19/06/2008,19.76984126984127
20/06/2008,19.834920634920632
21/06/2008,19.9
22/06/2008,19.901818181818193
23/06/2008,16.296791123106896
24/06/2008,11.476583557951486
25/06/2008,19.9
26/06/2008,13.111705521472377
27/06/2008,12.196703296703287
28/06/2008,12.206437008684192
29/06/2008,12.216170720665097
30/06/2008,12.225904432646002
01/07/2008,12.235638144626908
02/07/2008,12.245371856607811
03/07/2008,12.255105568588716
04/07/2008,12.264839280569621
05/07/2008,12.274572992550526
06/07/2008,12.284306704531431
07/07/2008,12.294040416512336
08/07/2008,12.303774128493242
09/07/2008,12.313507840474147
10/07/2008,12.323241552455052
11/07/2008,12.332975264435955
12/07/2008,12.34270897641686
13/07/2008,12.352442688397765
14/07/2008,12.36217640037867
15/07/2008,12.371910112359576
16/07/2008,14.24172665470746
17/07/2008,30.709199447027746
18/07/2008,12.678746770025837
19/07/2008,24.184955752212392
20/07/2008,12.4
21/07/2008,19.9
22/07/2008,20.04593518264213
23/07/2008,20.19187036528426
24/07/2008,20.337805547926394
25/07/2008,20.483740730568524
26/07/2008,20.629675913210654
27/07/2008,20.775611095852785
28/07/2008,20.92154627849492
29/07/2008,21.06748146113705
30/07/2008,21.21341664377918
31/07/2008,21.35935182642131
01/08/2008,21.505287009063444
02/08/2008,21.651222191705575
03/08/2008,21.797157374347705
04/08/2008,21.943092556989836
05/08/2008,22.089027739631966
06/08/2008,22.23496292
07/08/2008,22.38089810491623
08/08/2008,22.52683328755836
09/08/2008,22.67276847020049
10/08/2008,22.818703652842625
11/08/2008,22.964638835484756
12/08/2008,23.110574018126886
13/08/2008,19.338664097623635
14/08/2008,20.229087328637426
15/08/2008,22.280874316939883
16/08/2008,14.08912146226415
17/08/2008,14.30597618128701
18/08/2008,14.52283090030987
19/08/2008,14.73968561933273
20/08/2008,14.956540338355591
21/08/2008,15.173395057378452
22/08/2008,15.390249776401312
23/08/2008,15.607104495424172
24/08/2008,15.823959214447033
25/08/2008,16.04081393346989
26/08/2008,16.257668652492754
27/08/2008,16.474523371515613
28/08/2008,16.691378090538475
29/08/2008,16.908232809561333
30/08/2008,17.125087528584196
31/08/2008,17.341942247607054
01/09/2008,17.558796966629917
02/09/2008,17.775651685652775
03/09/2008,17.992506404675638
04/09/2008,18.209361123698496
05/09/2008,18.42621584272136
06/09/2008,18.643070561744217
07/09/2008,18.85992528076708
08/09/2008,19.076779999789938
09/09/2008,19.29363472
10/09/2008,19.51048943783566
11/09/2008,17.076129085204897
12/09/2008,14.641768732574132
13/09/2008,11.539344262295078
14/09/2008,21.71914893617022
15/09/2008,22.471939562133834
16/09/2008,23.22473018809745
17/09/2008,23.977520814061062
18/09/2008,24.730311440024675
19/09/2008,25.48310206598829
20/09/2008,26.235892691951904
21/09/2008,26.988683317915516
22/09/2008,27.741473943879132
23/09/2008,28.494264569842745
24/09/2008,29.247055195806357
25/09/2008,29.999845821769973
26/09/2008,30.752636447733586
27/09/2008,31.50542707
28/09/2008,32.25821769966081
29/09/2008,33.01100832562443
30/09/2008,33.76379895158804
01/10/2008,34.516589577551656
02/10/2008,35.26938020351527
03/10/2008,36.02217082947888
04/10/2008,36.774961455442494
05/10/2008,37.52775208140611
06/10/2008,38.280542707369726
07/10/2008,39.03333333333334
08/10/2008,40.03333333333334
09/10/2008,37.94828228
10/10/2008,31.25
11/10/2008,32.672181351256285
12/10/2008,34.094362702512576
13/10/2008,35.51654405376886
14/10/2008,36.93872540502515
15/10/2008,38.36090675628144
16/10/2008,39.78308810753773
17/10/2008,41.205269458794014
18/10/2008,42.627450810050306
19/10/2008,44.04963216130659
20/10/2008,45.47181351256288
21/10/2008,46.89399486381917
22/10/2008,48.31617621507546
23/10/2008,49.73835756633174
24/10/2008,51.160538917588035
25/10/2008,52.58272026884432
26/10/2008,54.004901620100604
27/10/2008,55.427082971356896
28/10/2008,56.84926432261318
29/10/2008,58.27144567386947
30/10/2008,59.69362702512576
31/10/2008,61.11580837638205
01/11/2008,62.53798972763833
02/11/2008,63.960171078894625
03/11/2008,65.38235243015092
04/11/2008,66.80453378
05/11/2008,68.22671513266349
06/11/2008,69.64889648391977
07/11/2008,71.07107783517607
08/11/2008,72.49325918643235
09/11/2008,74.45207497
10/11/2008,68.12
11/11/2008,48.7
12/11/2008,56.300000000000004
13/11/2008,63.9
14/11/2008,71.5
15/11/2008,73.78333333333333
16/11/2008,76.06666666666666
17/11/2008,78.35
18/11/2008,80.63333333333334
19/11/2008,82.91666666666667
20/11/2008,85.2
21/11/2008,87.48333333333333
22/11/2008,89.76666666666667
23/11/2008,92.05
24/11/2008,94.33333333333333
25/11/2008,96.61666666666667
26/11/2008,98.9
27/11/2008,101.18333333333334
28/11/2008,103.46666666666667
29/11/2008,105.75
30/11/2008,108.03333333333333
01/12/2008,110.31666666666666
02/12/2008,112.6
03/12/2008,114.88333333333334
04/12/2008,117.16666666666667
05/12/2008,119.45
06/12/2008,121.73333333333333
07/12/2008,124.01666666666667
08/12/2008,126.3
09/12/2008,128.58333333333334
10/12/2008,130.86666666666667
11/12/2008,133.15
12/12/2008,135.43333333333334
13/12/2008,137.71666666666667
14/12/2008,140
15/12/2008,124.39999999999999
16/12/2008,115.65
17/12/2008,116.16603773584906
18/12/2008,116.68207547169811
19/12/2008,117.19811320754718
20/12/2008,117.71415094339623
21/12/2008,118.23018867924529
22/12/2008,118.74622641509434
23/12/2008,119.2622641509434
24/12/2008,119.77830188679246
25/12/2008,120.29433962264152
26/12/2008,120.81037735849057
27/12/2008,121.32641509433962
28/12/2008,121.84245283018868
29/12/2008,122.35849056603774
30/12/2008,122.8745283018868
31/12/2008,123.39056603773585
01/01/2009,123.9066037735849
02/01/2009,124.42264150943397
03/01/2009,124.93867924528303
04/01/2009,125.45471698113208
05/01/2009,125.97075471698113
06/01/2009,126.48679245283019
07/01/2009,127.00283018867925
08/01/2009,127.51886792452831
09/01/2009,128.03490566037735
10/01/2009,128.55094339622642
11/01/2009,129.06698113207548
12/01/2009,129.58301886792452
13/01/2009,130.0990566037736
14/01/2009,130.61509433962266
15/01/2009,131.1311320754717
16/01/2009,131.64716981132077
17/01/2009,132.1632075471698
18/01/2009,132.67924528301887
19/01/2009,133.19528301886794
20/01/2009,133.71132075471698
21/01/2009,134.22735849056605
22/01/2009,134.7433962264151
23/01/2009,135.25943396226415
24/01/2009,135.77547169811322
25/01/2009,136.29150943396226
26/01/2009,136.80754716981133
27/01/2009,137.32358490566037
28/01/2009,137.83962264150944
29/01/2009,138.3556603773585
30/01/2009,138.87169811320754
31/01/2009,139.3877358490566
01/02/2009,139.90377358490565
02/02/2009,140.41981132075472
03/02/2009,140.9358490566038
04/02/2009,141.45188679245283
05/02/2009,141.9679245283019
06/02/2009,142.48396226415093
07/02/2009,143
08/02/2009,143.45
09/02/2009,136
10/02/2009,138.3523076923077
11/02/2009,140.70461538461538
12/02/2009,143.05692307692308
13/02/2009,145.40923076923076
14/02/2009,147.76153846153846
15/02/2009,150.11384615384617
16/02/2009,152.46615384615384
17/02/2009,154.81846153846155
18/02/2009,157.17076923076925
19/02/2009,159.52307692307693
20/02/2009,161.87538461538463
21/02/2009,164.2276923076923
22/02/2009,166.58
23/02/2009,166.69833333333335
24/02/2009,166.8166666666667
25/02/2009,166.935
26/02/2009,167.05333333333334
27/02/2009,167.17166666666668
28/02/2009,167.29000000000002
01/03/2009,167.40833333333333
02/03/2009,167.52666666666667
03/03/2009,167.645
04/03/2009,167.76333333333335
05/03/2009,167.88166666666666
06/03/2009,168
07/03/2009,154.89545454545456
08/03/2009,141.79090909090908
09/03/2009,128.68636363636364
10/03/2009,115.58181818181818
11/03/2009,102.47727272727272
12/03/2009,89.37272727272726
13/03/2009,76.26818181818182
14/03/2009,63.16363636363636
15/03/2009,50.05909091
16/03/2009,36.954545454545446
17/03/2009,23.85
18/03/2009,70.5
19/03/2009,131.67624113475176
20/03/2009,186.59999999999857
21/03/2009,175.95833333333204
22/03/2009,165.31666666666547
23/03/2009,154.67499999999893
24/03/2009,144.0333333333324
25/03/2009,133.39166666666583
26/03/2009,122.74999999999929
27/03/2009,112.10833333333274
28/03/2009,101.46666666666619
29/03/2009,90.82499999999965
30/03/2009,80.18333333
31/03/2009,69.54166666666654
01/04/2009,58.900000000000006
02/04/2009,61.31538461538462
03/04/2009,63.73076923076923
04/04/2009,66.14615384615385
05/04/2009,68.56153846153846
06/04/2009,70.97692307692309
07/04/2009,73.39230769
08/04/2009,75.80769231
09/04/2009,78.22307692307693
10/04/2009,80.63846153846154
11/04/2009,83.05384615384615
12/04/2009,85.46923076923076
13/04/2009,87.88461538461539
14/04/2009,90.3
15/04/2009,58.31913043478259
16/04/2009,9.9
17/04/2009,10.620689655172415
18/04/2009,11.341379310344827
19/04/2009,12.062068965517241
20/04/2009,12.782758620689656
21/04/2009,13.50344827586207
22/04/2009,14.224137931034482
23/04/2009,14.944827586206896
24/04/2009,15.66551724137931
25/04/2009,16.386206896551723
26/04/2009,17.106896551724137
27/04/2009,17.82758620689655
28/04/2009,18.548275862068966
29/04/2009,19.26896551724138
30/04/2009,19.989655172413794
01/05/2009,20.71034482758621
02/05/2009,21.43103448275862
03/05/2009,22.151724137931033
04/05/2009,22.872413793103448
05/05/2009,23.593103448275862
06/05/2009,24.313793103448276
07/05/2009,25.03448275862069
08/05/2009,25.755172413793105
09/05/2009,26.47586206896552
10/05/2009,27.19655172413793
11/05/2009,27.917241379310344
12/05/2009,28.637931034482758
13/05/2009,29.358620689655172
14/05/2009,30.079310344827586
15/05/2009,30.799999999999997
16/05/2009,44.45
17/05/2009,46.2
18/05/2009,48.150000000000006
19/05/2009,30.380000000000003
20/05/2009,27.166666666666668
21/05/2009,26.49344047696598
22/05/2009,25.82021428726529
23/05/2009,25.146988097564606
24/05/2009,24.473761907863917
25/05/2009,23.80053571816323
26/05/2009,23.12730952846254
27/05/2009,22.45408333876185
28/05/2009,21.780857149061166
29/05/2009,21.107630959360478
30/05/2009,20.43440476965979
31/05/2009,19.76117858
01/06/2009,19.087952390258412
02/06/2009,18.414726200557723
03/06/2009,17.741500010857038
04/06/2009,17.06827382115635
05/06/2009,16.39504763145566
06/06/2009,15.721821441754974
07/06/2009,15.048595252054286
08/06/2009,14.375369062353597
09/06/2009,13.70214287265291
10/06/2009,13.028916682952222
11/06/2009,13.011620795107035
12/06/2009,12.587763713080175
13/06/2009,9.9
14/06/2009,10.113667038915528
15/06/2009,10.327334077831054
16/06/2009,10.541001116746582
17/06/2009,10.754668155662108
18/06/2009,10.968335194577636
19/06/2009,11.182002233493163
20/06/2009,11.39566927240869
21/06/2009,11.609336311324217
22/06/2009,11.823003350239743
23/06/2009,12.03667038915527
24/06/2009,12.250337428070797
25/06/2009,12.464004466986324
26/06/2009,12.677671505901852
27/06/2009,12.891338544817378
28/06/2009,13.105005583732906
29/06/2009,13.318672622648432
30/06/2009,13.53233966156396
01/07/2009,13.746006700479487
02/07/2009,13.959673739395013
03/07/2009,14.173340778310541
04/07/2009,14.387007817226067
05/07/2009,14.600674856141595
06/07/2009,14.81434189505712
07/07/2009,15.028008933972648
08/07/2009,15.241675972888176
09/07/2009,15.455343011803702
10/07/2009,15.66901005071923
11/07/2009,15.882677089634756
12/07/2009,16.09634412855028
13/07/2009,16.31001116746581
14/07/2009,16.523678206381337
15/07/2009,16.909354979483115
16/07/2009,18.83440065681445
17/07/2009,21.830341178617044
18/07/2009,24.826281700419635
19/07/2009,27.82222222222223
20/07/2009,27.561530054644816
21/07/2009,27.300837887067402
22/07/2009,27.04014571948999
23/07/2009,26.779453551912574
24/07/2009,26.51876138433516
25/07/2009,26.258069216757747
26/07/2009,25.997377049180333
27/07/2009,25.73668488160292
28/07/2009,25.475992714025505
29/07/2009,25.21530054644809
30/07/2009,24.954608378870677
31/07/2009,24.693916211293264
01/08/2009,24.43322404371585
02/08/2009,24.172531876138436
03/08/2009,23.911839708561022
04/08/2009,23.651147540983608
05/08/2009,23.390455373406194
06/08/2009,23.12976320582878
07/08/2009,22.869071038251366
08/08/2009,22.608378870673953
09/08/2009,22.34768670309654
10/08/2009,22.086994535519125
11/08/2009,21.82630236794171
12/08/2009,21.565610200364297
13/08/2009,21.304918032786883
14/08/2009,17.501360544217686
15/08/2009,15.514109794793715
16/08/2009,22.52419355
17/08/2009,14.780952380952362
18/08/2009,15.554978712100787
19/08/2009,16.329005043249214
20/08/2009,17.103031374397638
21/08/2009,17.877057705546065
22/08/2009,18.65108403669449
23/08/2009,19.425110367842915
24/08/2009,20.199136698991342
25/08/2009,20.973163030139766
26/08/2009,21.747189361288193
27/08/2009,22.521215692436616
28/08/2009,23.295242023585043
29/08/2009,24.06926835473347
30/08/2009,24.843294685881894
31/08/2009,25.61732101703032
01/09/2009,26.391347348178744
02/09/2009,27.16537367932717
03/09/2009,27.939400010475598
04/09/2009,28.71342634162402
05/09/2009,29.48745267277245
06/09/2009,30.261479003920872
07/09/2009,31.03550534
08/09/2009,31.809531666217726
09/09/2009,32.58355799736615
10/09/2009,33.35758432851458
11/09/2009,41.7
12/09/2009,22.12149909609235
13/09/2009,23.058891631828768
14/09/2009,23.996284167565186
15/09/2009,24.9336767
16/09/2009,25.871069239038018
17/09/2009,26.808461774774436
18/09/2009,27.745854310510854
19/09/2009,28.683246846247272
20/09/2009,29.62063938198369
21/09/2009,30.558031917720104
22/09/2009,31.495424453456522
23/09/2009,32.43281698919294
24/09/2009,33.37020952492936
25/09/2009,34.30760206066577
26/09/2009,35.244994596402194
27/09/2009,36.18238713213861
28/09/2009,37.11977966787503
29/09/2009,38.057172203611444
30/09/2009,38.99456473934786
01/10/2009,39.93195727508428
02/10/2009,40.869349810820694
03/10/2009,41.806742346557115
04/10/2009,42.74413488229353
05/10/2009,43.68152741802995
06/10/2009,44.618919953766365
07/10/2009,45.55631248950278
08/10/2009,46.49370503
09/10/2009,47.431097560975616
10/10/2009,33.16742384591228
11/10/2009,34.181440133255236
12/10/2009,35.195456420598184
13/10/2009,36.20947270794114
14/10/2009,37.223488995284086
15/10/2009,38.23750528262704
16/10/2009,39.25152156996999
17/10/2009,40.26553785731294
18/10/2009,41.27955414465589
19/10/2009,42.293570431998845
20/10/2009,43.30758671934179
21/10/2009,44.32160300668475
22/10/2009,45.335619294027694
23/10/2009,46.34963558137065
24/10/2009,47.363651868713596
25/10/2009,48.37766815605655
26/10/2009,49.39168444
27/10/2009,50.40570073074245
28/10/2009,51.41971702
29/10/2009,52.433733305428355
30/10/2009,53.44774959
31/10/2009,54.46176588011426
01/11/2009,55.475782167457204
02/11/2009,56.48979845480016
03/11/2009,57.503814742143106
04/11/2009,58.51783102948606
05/11/2009,59.53184731682901
06/11/2009,60.54586360417196
07/11/2009,61.55987989151491
08/11/2009,84.92083333333333
09/11/2009,82.10000000000001
10/11/2009,81.28965517
11/11/2009,80.47931034
12/11/2009,79.66896551724139
13/11/2009,78.85862068965518
14/11/2009,78.04827586206898
15/11/2009,77.23793103448277
16/11/2009,76.42758620689656
17/11/2009,75.61724137931036
18/11/2009,74.80689655172415
19/11/2009,73.99655172413794
20/11/2009,73.18620689655172
21/11/2009,72.37586206896552
22/11/2009,71.56551724137931
23/11/2009,70.75517241
24/11/2009,69.94482759
25/11/2009,69.13448275862069
26/11/2009,68.32413793103449
27/11/2009,67.51379310344828
28/11/2009,66.70344827586207
29/11/2009,65.89310344827587
30/11/2009,65.08275862068966
01/12/2009,64.27241379310345
02/12/2009,63.46206896551725
03/12/2009,62.65172413793104
04/12/2009,61.841379310344834
05/12/2009,61.03103448275862
06/12/2009,60.220689655172414
07/12/2009,59.41034482758621
08/12/2009,58.6
09/12/2009,51.6
10/12/2009,11.9
11/12/2009,15.14909090909091
12/12/2009,18.39818181818182
13/12/2009,21.64727272727273
14/12/2009,24.89636363636364
15/12/2009,28.145454545454545
16/12/2009,31.394545454545455
17/12/2009,34.64363636363636
18/12/2009,37.89272727272727
19/12/2009,41.14181818181818
20/12/2009,44.39090909090909
21/12/2009,47.64
22/12/2009,50.88909090909091
23/12/2009,54.13818181818182
24/12/2009,57.38727272727273
25/12/2009,60.63636363636364
26/12/2009,63.88545454545454
27/12/2009,67.13454545454546
28/12/2009,70.38363636363637
29/12/2009,73.63272727272728
30/12/2009,76.88181818181819
31/12/2009,80.13090909090909
01/01/2010,83.38
02/01/2010,86.62909091
03/01/2010,89.87818181818182
04/01/2010,93.12727272727273
05/01/2010,96.37636363636364
